Country,Code,Year,Forest_share,GDP_per_capita,Region,Income_group,Income_group_order,log_GDP
Cameroon,CMR,2002,45.39377,789.623811072554,Sub-Saharan Africa,Lower middle income,2,6.671556643531556
Cameroon,CMR,2003,45.24632,988.241276791846,Sub-Saharan Africa,Lower middle income,2,6.89592687521332
Cameroon,CMR,2004,45.09887,1133.39326749673,Sub-Saharan Africa,Lower middle income,2,7.032971303623232
Cameroon,CMR,2005,44.95142,1142.62466252106,Sub-Saharan Africa,Lower middle income,2,7.041083230619873
Cameroon,CMR,2006,44.80397,1191.45458990968,Sub-Saharan Africa,Lower middle income,2,7.082930184112721
Cameroon,CMR,2007,44.65652,1325.67248215933,Sub-Saharan Africa,Lower middle income,2,7.189675143373808
Cameroon,CMR,2008,44.509068,1492.14269801453,Sub-Saharan Africa,Lower middle income,2,7.307968418291184
Cameroon,CMR,2009,44.36162,1461.38999232337,Sub-Saharan Africa,Lower middle income,2,7.287143311327217
Cameroon,CMR,2010,44.21417,1398.58702025047,Sub-Saharan Africa,Lower middle income,2,7.243217734696508
Cameroon,CMR,2011,44.095703,1513.96056994878,Sub-Saharan Africa,Lower middle income,2,7.322484390031291
Cameroon,CMR,2012,43.977238,1449.09874362279,Sub-Saharan Africa,Lower middle income,2,7.27869708604632
Cameroon,CMR,2013,43.858772,1575.92882118897,Sub-Saharan Africa,Lower middle income,2,7.362600105177694
Cameroon,CMR,2014,43.740307,1649.4433905949,Sub-Saharan Africa,Lower middle income,2,7.408193170949621
Cameroon,CMR,2015,43.62184,1415.00009710569,Sub-Saharan Africa,Lower middle income,2,7.254884878703265
Cameroon,CMR,2016,43.24424,1441.7201725688,Sub-Saharan Africa,Lower middle income,2,7.273592243929721
Cameroon,CMR,2017,42.86664,1496.08951771242,Sub-Saharan Africa,Lower middle income,2,7.31060999478726
Cameroon,CMR,2018,42.489037,1610.69641591017,Sub-Saharan Africa,Lower middle income,2,7.384421920918873
Cameroon,CMR,2019,42.111435,1555.22660476477,Sub-Saharan Africa,Lower middle income,2,7.3493765405330835
Cameroon,CMR,2020,41.733833,1555.60370660749,Sub-Saharan Africa,Lower middle income,2,7.3496189850297755
Cameroon,CMR,2021,41.486416,1672.32657340872,Sub-Saharan Africa,Lower middle income,2,7.421971093596723
Cameroon,CMR,2022,41.239002,1604.87726954895,Sub-Saharan Africa,Lower middle income,2,7.380802565069575
Cameroon,CMR,2023,40.991585,1720.47510154506,Sub-Saharan Africa,Lower middle income,2,7.450355753493796
Cameroon,CMR,2024,40.744167,1830.00833684727,Sub-Saharan Africa,Lower middle income,2,7.512075801479336
Cameroon,CMR,2025,40.496754,,Sub-Saharan Africa,Lower middle income,2,
Canada,CAN,1990,41.05013,21525.8611387148,North America,High income,4,9.977010334940053
Canada,CAN,1991,41.044758,21846.7930471354,North America,High income,4,9.991809418453624
Canada,CAN,1992,41.039383,20950.3305287651,North America,High income,4,9.949909702255187
Canada,CAN,1993,41.03401,20186.7988782965,North America,High income,4,9.912784148875035
Canada,CAN,1994,41.028637,19997.6237373354,North America,High income,4,9.90336873234406
Canada,CAN,1995,41.023262,20679.634792669,North America,High income,4,9.936904668537462
Canada,CAN,1996,41.017887,21296.9723536904,North America,High income,4,9.96632019857501
Canada,CAN,1997,41.01252,21901.5628548392,North America,High income,4,9.994313276493024
Canada,CAN,1998,41.007145,21024.5850687045,North America,High income,4,9.953447749507502
Canada,CAN,1999,41.00177,22315.2466731545,North America,High income,4,10.013025431143188
Canada,CAN,2000,40.996395,24271.0020563821,North America,High income,4,10.097037585729147
Canada,CAN,2001,41.05472,23822.096210932,North America,High income,4,10.078368841175534
Canada,CAN,2002,41.11305,24256.0192337185,North America,High income,4,10.096420081388622
Canada,CAN,2003,41.17137,28301.8645937428,North America,High income,4,10.250682968165588
Canada,CAN,2004,41.2297,32145.5412620217,North America,High income,4,10.378029034574382
Canada,CAN,2005,41.288025,36383.6600068095,North America,High income,4,10.501875051926827
Canada,CAN,2006,41.34635,40504.0370977806,North America,High income,4,10.609156929553448
Canada,CAN,2007,41.40468,44660.0838892281,North America,High income,4,10.706835403789789
Canada,CAN,2008,41.463,46710.2526864484,North America,High income,4,10.75171896316785
Canada,CAN,2009,41.521328,40874.8831932903,North America,High income,4,10.618271050538965
Canada,CAN,2010,41.579655,47560.6666009406,North America,High income,4,10.769761366706087
Canada,CAN,2011,41.63798,52223.8588398531,North America,High income,4,10.8632947353455
Canada,CAN,2012,41.696304,52670.3447335415,North America,High income,4,10.871807857615337
Canada,CAN,2013,41.75463,52638.1187235237,North America,High income,4,10.871195826825678
Canada,CAN,2014,41.812954,50960.8431174661,North America,High income,4,10.838812834800432
Canada,CAN,2015,41.87128,43594.1941045394,North America,High income,4,10.682679257730259
Canada,CAN,2016,41.891167,42314.0615817218,North America,High income,4,10.652874734893194
Canada,CAN,2017,41.91105,45129.628116623,North America,High income,4,10.717294252517275
Canada,CAN,2018,41.930935,46539.1761570405,North America,High income,4,10.748049734874089
Canada,CAN,2019,41.95082,46352.8693445211,North America,High income,4,10.744038475108562
Canada,CAN,2020,41.970707,43537.839298904,North America,High income,4,10.68138570790037
Canada,CAN,2021,41.969585,52886.6616372703,North America,High income,4,10.875906443090255
Canada,CAN,2022,41.968468,56256.8007264015,North America,High income,4,10.937682214561326
Canada,CAN,2023,41.967354,54220.3285039875,North America,High income,4,10.90081118175779
Canada,CAN,2024,41.966236,54340.3477224733,North America,High income,4,10.903022281974833
Canada,CAN,2025,41.96512,,North America,High income,4,
Cape Verde,CPV,1990,8.312655,817.442925539738,Sub-Saharan Africa,Lower middle income,2,6.706181084480637
Cape Verde,CPV,1991,8.421836,831.61388764249,Sub-Saharan Africa,Lower middle income,2,6.72336825575121
Cape Verde,CPV,1992,8.531017,907.847909529157,Sub-Saharan Africa,Lower middle income,2,6.811076864052965
Cape Verde,CPV,1993,8.640199,1220.04997868613,Sub-Saharan Africa,Lower middle income,2,7.106647103024385
Cape Verde,CPV,1994,8.74938,991.108974352157,Sub-Saharan Africa,Lower middle income,2,6.8988244923128
Cape Verde,CPV,1995,8.858561,1165.13832331934,Sub-Saharan Africa,Lower middle income,2,7.060595091414613
Cape Verde,CPV,1996,8.967742,1179.51522705182,Sub-Saharan Africa,Lower middle income,2,7.072858808515837
Cape Verde,CPV,1997,9.076923,1133.57422614008,Sub-Saharan Africa,Lower middle income,2,7.033130951826607
Cape Verde,CPV,1998,9.186104,1186.74294773086,Sub-Saharan Africa,Lower middle income,2,7.0789678149076485
Cape Verde,CPV,1999,9.295285,1326.74466945164,Sub-Saharan Africa,Lower middle income,2,7.190483603951028
Cape Verde,CPV,2000,9.404467,1189.51479345891,Sub-Saharan Africa,Lower middle income,2,7.081300766369258
Cape Verde,CPV,2001,9.513648,1223.33055331575,Sub-Saharan Africa,Lower middle income,2,7.109332379883987
Cape Verde,CPV,2002,9.6228285,1328.57874270666,Sub-Saharan Africa,Lower middle income,2,7.191865035333958
Cape Verde,CPV,2003,9.73201,1717.97565369655,Sub-Saharan Africa,Lower middle income,2,7.448901931137937
Cape Verde,CPV,2004,9.841191,1929.49081468781,Sub-Saharan Africa,Lower middle income,2,7.565011420503948
Cape Verde,CPV,2005,9.950372,2004.14680417563,Sub-Saharan Africa,Lower middle income,2,7.602973715098359
Cape Verde,CPV,2006,10.059553,2256.99666191075,Sub-Saharan Africa,Lower middle income,2,7.721790297822534
Cape Verde,CPV,2007,10.168735,3324.57675212498,Sub-Saharan Africa,Lower middle income,2,8.109097652393574
Cape Verde,CPV,2008,10.277916,3908.64885822576,Sub-Saharan Africa,Lower middle income,2,8.270947032703532
Cape Verde,CPV,2009,10.387096,3659.72046361628,Sub-Saharan Africa,Lower middle income,2,8.205142047417487
Cape Verde,CPV,2010,10.496278,3579.46006137809,Sub-Saharan Africa,Lower middle income,2,8.18296724717603
Cape Verde,CPV,2011,10.623325,4002.01386888785,Sub-Saharan Africa,Lower middle income,2,8.294552980626891
Cape Verde,CPV,2012,10.750372,3736.81517011087,Sub-Saharan Africa,Lower middle income,2,8.225988968832535
Cape Verde,CPV,2013,10.877419,3960.97596791345,Sub-Saharan Africa,Lower middle income,2,8.284245730426901
Cape Verde,CPV,2014,11.004466,3985.60706548134,Sub-Saharan Africa,Lower middle income,2,8.290444917258588
Cape Verde,CPV,2015,11.131514,3415.06266730931,Sub-Saharan Africa,Lower middle income,2,8.13595112243954
Cape Verde,CPV,2016,11.285359,3608.96605234906,Sub-Saharan Africa,Lower middle income,2,8.191176598211477
Cape Verde,CPV,2017,11.439206,3893.09571382506,Sub-Saharan Africa,Lower middle income,2,8.266959933443609
Cape Verde,CPV,2018,11.593052,4294.96510035729,Sub-Saharan Africa,Lower middle income,2,8.36519870874094
Cape Verde,CPV,2019,11.746899,4380.78117331128,Sub-Saharan Africa,Lower middle income,2,8.384982337539077
Cape Verde,CPV,2020,11.900744,3539.22661248299,Sub-Saharan Africa,Lower middle income,2,8.171663511209541
Cape Verde,CPV,2021,12.05459,3971.44409203423,Sub-Saharan Africa,Lower middle income,2,8.286885058681952
Cape Verde,CPV,2022,12.208437,4323.31362032709,Sub-Saharan Africa,Lower middle income,2,8.371777428954365
Cape Verde,CPV,2023,12.362283,4794.90121917259,Sub-Saharan Africa,Lower middle income,2,8.47530838630713
Cape Verde,CPV,2024,12.5161295,5192.48157325878,Sub-Saharan Africa,Lower middle income,2,8.55496700702154
Cape Verde,CPV,2025,12.669975,,Sub-Saharan Africa,Lower middle income,2,
Cayman Islands,CYM,1990,54.708332,,Latin America & Caribbean,High income,4,
Cayman Islands,CYM,1991,54.625,,Latin America & Caribbean,High income,4,
Cayman Islands,CYM,1992,54.541668,,Latin America & Caribbean,High income,4,
Cayman Islands,CYM,1993,54.458332,,Latin America & Caribbean,High income,4,
Cayman Islands,CYM,1994,54.375,,Latin America & Caribbean,High income,4,
Cayman Islands,CYM,1995,54.291668,,Latin America & Caribbean,High income,4,
Cayman Islands,CYM,1996,54.208332,,Latin America & Caribbean,High income,4,
Cayman Islands,CYM,1997,54.125,,Latin America & Caribbean,High income,4,
Cayman Islands,CYM,1998,54.041668,,Latin America & Caribbean,High income,4,
Cayman Islands,CYM,1999,53.958332,,Latin America & Caribbean,High income,4,
Cayman Islands,CYM,2000,53.875,,Latin America & Caribbean,High income,4,
Cayman Islands,CYM,2001,53.7875,,Latin America & Caribbean,High income,4,
Cayman Islands,CYM,2002,53.7,,Latin America & Caribbean,High income,4,
Cayman Islands,CYM,2003,53.6125,,Latin America & Caribbean,High income,4,
Cayman Islands,CYM,2004,53.525,,Latin America & Caribbean,High income,4,
Cayman Islands,CYM,2005,53.4375,,Latin America & Caribbean,High income,4,
Cayman Islands,CYM,2006,53.35,87085.0945866141,Latin America & Caribbean,High income,4,11.374641018306583
Cayman Islands,CYM,2007,53.2625,89888.2611264853,Latin America & Caribbean,High income,4,11.40632263492028
Cayman Islands,CYM,2008,53.175,89655.1185574521,Latin America & Caribbean,High income,4,11.403725572299715
Cayman Islands,CYM,2009,53.0875,81373.5721242232,Latin America & Caribbean,High income,4,11.306805832496378
Cayman Islands,CYM,2010,53.0,76837.6710064442,Latin America & Caribbean,High income,4,11.249450306772498
Cayman Islands,CYM,2011,53.0,75280.9617699986,Latin America & Caribbean,High income,4,11.228982550080925
Cayman Islands,CYM,2012,53.0,75101.5906883232,Latin America & Caribbean,High income,4,11.226597018464307
Cayman Islands,CYM,2013,53.0,75113.7342282813,Latin America & Caribbean,High income,4,11.226758700236674
Cayman Islands,CYM,2014,53.0,75845.3055572577,Latin America & Caribbean,High income,4,11.236451091724332
Cayman Islands,CYM,2015,53.0,76379.2098777987,Latin America & Caribbean,High income,4,11.243465816104356
Cayman Islands,CYM,2016,53.0,77802.2535658023,Latin America & Caribbean,High income,4,11.26192567588839
Cayman Islands,CYM,2017,53.0,80053.9442657031,Latin America & Caribbean,High income,4,11.29045598973697
Cayman Islands,CYM,2018,53.0,83865.5540393356,Latin America & Caribbean,High income,4,11.336970248430715
Cayman Islands,CYM,2019,53.0,88254.2902486867,Latin America & Caribbean,High income,4,11.387977588329882
Cayman Islands,CYM,2020,53.0,82338.7977439023,Latin America & Caribbean,High income,4,11.318597694098793
Cayman Islands,CYM,2021,53.0,86449.6749037302,Latin America & Caribbean,High income,4,11.36731773059228
Cayman Islands,CYM,2022,53.0,93030.7051447803,Latin America & Caribbean,High income,4,11.440684880490734
Cayman Islands,CYM,2023,53.0,99143.5180243123,Latin America & Caribbean,High income,4,11.504323756362687
Cayman Islands,CYM,2024,53.0,,Latin America & Caribbean,High income,4,
Cayman Islands,CYM,2025,53.0,,Latin America & Caribbean,High income,4,
Central African Republic,CAF,1990,74.53676,501.656200636394,Sub-Saharan Africa,Low income,1,6.217915025778425
Central African Republic,CAF,1991,74.48058,464.828283626364,Sub-Saharan Africa,Low income,1,6.141668054861825
Central African Republic,CAF,1992,74.424416,461.587303490896,Sub-Saharan Africa,Low income,1,6.134671209379941
Central African Republic,CAF,1993,74.36825,404.954546941526,Sub-Saharan Africa,Low income,1,6.003774831034297
Central African Republic,CAF,1994,74.31208,261.260397409459,Sub-Saharan Africa,Low income,1,5.565517601183568
Central African Republic,CAF,1995,74.25591,333.145863233895,Sub-Saharan Africa,Low income,1,5.808580421803717
Central African Republic,CAF,1996,74.199745,293.306575328658,Sub-Saharan Africa,Low income,1,5.681218394172818
Central African Republic,CAF,1997,74.14358,265.5212823896,Sub-Saharan Africa,Low income,1,5.58169499712889
Central African Republic,CAF,1998,74.0874,266.570544600384,Sub-Saharan Africa,Low income,1,5.585638916270748
Central African Republic,CAF,1999,74.031235,267.995954011083,Sub-Saharan Africa,Low income,1,5.590971883423325
Central African Republic,CAF,2000,73.97507,239.154133726071,Sub-Saharan Africa,Low income,1,5.47710825505353
Central African Republic,CAF,2001,73.9189,237.951702544735,Sub-Saharan Africa,Low income,1,5.472067722593991
Central African Republic,CAF,2002,73.86273,248.639290978403,Sub-Saharan Africa,Low income,1,5.51600321557613
Central African Republic,CAF,2003,73.806564,278.403992150941,Sub-Saharan Africa,Low income,1,5.629073267980086
Central African Republic,CAF,2004,73.7504,303.461321152782,Sub-Saharan Africa,Low income,1,5.71525415971835
Central African Republic,CAF,2005,73.69422,311.950023138687,Sub-Saharan Africa,Low income,1,5.742842992731138
Central African Republic,CAF,2006,73.638054,333.942519903031,Sub-Saharan Africa,Low income,1,5.810968882067758
Central African Republic,CAF,2007,73.58189,380.887048839475,Sub-Saharan Africa,Low income,1,5.942502871434915
Central African Republic,CAF,2008,73.52572,437.24827472489,Sub-Saharan Africa,Low income,1,6.080501168150252
Central African Republic,CAF,2009,73.46956,456.471673898404,Sub-Saharan Africa,Low income,1,6.1235266475038985
Central African Republic,CAF,2010,73.41338,476.873786950728,Sub-Saharan Africa,Low income,1,6.167251858288651
Central African Republic,CAF,2011,73.357216,534.057281471636,Sub-Saharan Africa,Low income,1,6.2805031018807975
Central African Republic,CAF,2012,73.30104,544.395849142785,Sub-Saharan Africa,Low income,1,6.299676646102367
Central African Republic,CAF,2013,73.24487,364.36696260838,Sub-Saharan Africa,Low income,1,5.898161498839876
Central African Republic,CAF,2014,73.188705,409.8504859647,Sub-Saharan Africa,Low income,1,6.015792424811891
Central African Republic,CAF,2015,73.13254,366.322853938121,Sub-Saharan Africa,Low income,1,5.903515059151974
Central African Republic,CAF,2016,73.05785,387.176203444318,Sub-Saharan Africa,Low income,1,5.958879895467099
Central African Republic,CAF,2017,72.98318,432.324025684263,Sub-Saharan Africa,Low income,1,6.0691753665444095
Central African Republic,CAF,2018,72.9085,455.243962859534,Sub-Saharan Africa,Low income,1,6.120833457365551
Central African Republic,CAF,2019,72.83382,449.228467602439,Sub-Saharan Africa,Low income,1,6.107531594859889
Central African Republic,CAF,2020,72.75914,462.879071294011,Sub-Saharan Africa,Low income,1,6.137465834861335
Central African Republic,CAF,2021,72.684456,492.263142830507,Sub-Saharan Africa,Low income,1,6.199013416666125
Central African Republic,CAF,2022,72.60978,467.359825026238,Sub-Saharan Africa,Low income,1,6.147099464251818
Central African Republic,CAF,2023,72.5351,495.978897288721,Sub-Saharan Africa,Low income,1,6.206533380030961
Central African Republic,CAF,2024,72.46043,516.160999996036,Sub-Saharan Africa,Low income,1,6.246418732311045
Central African Republic,CAF,2025,72.38574,,Sub-Saharan Africa,Low income,1,
Chad,TCD,1990,5.344727,290.599045262191,Sub-Saharan Africa,Low income,1,5.671944465728828
Chad,TCD,1991,5.31476,302.487268390603,Sub-Saharan Africa,Low income,1,5.712039188620224
Chad,TCD,1992,5.2847934,290.648286132566,Sub-Saharan Africa,Low income,1,5.672113897458948
Chad,TCD,1993,5.254827,220.729964903293,Sub-Saharan Africa,Low income,1,5.396940076150222
Chad,TCD,1994,5.22486,173.928895064035,Sub-Saharan Africa,Low income,1,5.158646566637478
Chad,TCD,1995,5.1948934,203.964852705041,Sub-Saharan Africa,Low income,1,5.317947688338911
Chad,TCD,1996,5.164927,216.912541056484,Sub-Saharan Africa,Low income,1,5.379494235693313
Chad,TCD,1997,5.13496,201.384076969355,Sub-Saharan Africa,Low income,1,5.305213915437743
Chad,TCD,1998,5.104994,219.779530915601,Sub-Saharan Africa,Low income,1,5.39262491168035
Chad,TCD,1999,5.075027,186.638531146223,Sub-Saharan Africa,Low income,1,5.229173757698403
Chad,TCD,2000,5.04506,163.121663683369,Sub-Saharan Africa,Low income,1,5.094496325352057
Chad,TCD,2001,4.9797254,194.32295331156,Sub-Saharan Africa,Low income,1,5.269521482764716
Chad,TCD,2002,4.91439,219.061391951349,Sub-Saharan Africa,Low income,1,5.389352019076768
Chad,TCD,2003,4.849055,289.087621122168,Sub-Saharan Africa,Low income,1,5.666729829434396
Chad,TCD,2004,4.78372,445.850767157087,Sub-Saharan Africa,Low income,1,6.099984293241261
Chad,TCD,2005,4.7183847,838.092107712557,Sub-Saharan Africa,Low income,1,6.7311280081801455
Chad,TCD,2006,4.6530495,906.897260572747,Sub-Saharan Africa,Low income,1,6.810029169799216
Chad,TCD,2007,4.587714,980.483531485103,Sub-Saharan Africa,Low income,1,6.888045849457715
Chad,TCD,2008,4.5223794,1166.36883453841,Sub-Saharan Africa,Low income,1,7.0616506415373514
Chad,TCD,2009,4.457044,1035.63719694254,Sub-Saharan Africa,Low income,1,6.94277216548508
Chad,TCD,2010,4.391709,1141.80069268412,Sub-Saharan Africa,Low income,1,7.04036185018974
Chad,TCD,2011,4.290124,1308.1421872538,Sub-Saharan Africa,Low income,1,7.17636323196062
Chad,TCD,2012,4.1885386,1354.34344701937,Sub-Saharan Africa,Low income,1,7.211072074940789
Chad,TCD,2013,4.0869536,1304.88742971475,Sub-Saharan Africa,Low income,1,7.17387205528114
Chad,TCD,2014,3.9853685,1278.78981422494,Sub-Saharan Africa,Low income,1,7.153669452049914
Chad,TCD,2015,3.8837833,993.990730610869,Sub-Saharan Africa,Low income,1,6.901727881271915
Chad,TCD,2016,3.7821999,861.831767630746,Sub-Saharan Africa,Low income,1,6.759060086454947
Chad,TCD,2017,3.6806164,854.46120040098,Sub-Saharan Africa,Low income,1,6.750471095323443
Chad,TCD,2018,3.5790327,948.656629871231,Sub-Saharan Africa,Low income,1,6.855046910028915
Chad,TCD,2019,3.4774492,893.336441643325,Sub-Saharan Africa,Low income,1,6.794963264282223
Chad,TCD,2020,3.3758657,866.947814890409,Sub-Saharan Africa,Low income,1,6.764978784531204
Chad,TCD,2021,3.274282,946.358500208374,Sub-Saharan Africa,Low income,1,6.852621461542517
Chad,TCD,2022,3.1726985,966.036468278568,Sub-Saharan Africa,Low income,1,6.873201585341103
Chad,TCD,2023,3.071115,949.333453674592,Sub-Saharan Africa,Low income,1,6.855760110627715
Chad,TCD,2024,2.9695315,961.55975562506,Sub-Saharan Africa,Low income,1,6.868556711433702
Chad,TCD,2025,2.8679478,,Sub-Saharan Africa,Low income,1,
Chile,CHL,1990,22.609585,2487.76829657299,Latin America & Caribbean,High income,4,7.819141321135291
Chile,CHL,1991,22.692116,2798.34262413795,Latin America & Caribbean,High income,4,7.9367826009587885
Chile,CHL,1992,22.774647,3351.84108855522,Latin America & Caribbean,High income,4,8.11726505252926
Chile,CHL,1993,22.857176,3540.91377313015,Latin America & Caribbean,High income,4,8.172140100821386
Chile,CHL,1994,22.939707,4012.10159912285,Latin America & Caribbean,High income,4,8.297070472570468
Chile,CHL,1995,23.022238,5081.4682771561,Latin America & Caribbean,High income,4,8.533355529747373
Chile,CHL,1996,23.104767,5333.50438729711,Latin America & Caribbean,High income,4,8.581763784657701
Chile,CHL,1997,23.187298,5741.95842989596,Latin America & Caribbean,High income,4,8.655555620998927
Chile,CHL,1998,23.269829,5419.82417297191,Latin America & Caribbean,High income,4,8.597818653496404
Chile,CHL,1999,23.352358,4933.55581516755,Latin America & Caribbean,High income,4,8.503815267736325
Chile,CHL,2000,23.434889,5052.99245766325,Latin America & Caribbean,High income,4,8.527735912645484
Chile,CHL,2001,23.517416,4563.5952986689,Latin America & Caribbean,High income,4,8.425866034541322
Chile,CHL,2002,23.599947,4430.84741157984,Latin America & Caribbean,High income,4,8.396346134041393
Chile,CHL,2003,23.682478,4773.40177520754,Latin America & Caribbean,High income,4,8.470814490125202
Chile,CHL,2004,23.765005,6120.59152055344,Latin America & Caribbean,High income,4,8.719414024520908
Chile,CHL,2005,23.847536,7480.32330998636,Latin America & Caribbean,High income,4,8.920031293294633
Chile,CHL,2006,23.930063,9318.65655296121,Latin America & Caribbean,High income,4,9.139773750611525
Chile,CHL,2007,24.012594,10346.4138184533,Latin America & Caribbean,High income,4,9.244395247680954
Chile,CHL,2008,24.095121,10683.2188772511,Latin America & Caribbean,High income,4,9.27642946010548
Chile,CHL,2009,24.177652,10098.8017167286,Latin America & Caribbean,High income,4,9.220172053882784
Chile,CHL,2010,24.26018,12632.8704724192,Latin America & Caribbean,High income,4,9.444057463664135
Chile,CHL,2011,24.308294,14487.3927832032,Latin America & Caribbean,High income,4,9.58103408697891
Chile,CHL,2012,24.356407,15241.9069981119,Latin America & Caribbean,High income,4,9.631803952522098
Chile,CHL,2013,24.40452,15683.5486369155,Latin America & Caribbean,High income,4,9.660367584428581
Chile,CHL,2014,24.452635,14529.6767206336,Latin America & Caribbean,High income,4,9.58394850722071
Chile,CHL,2015,24.500748,13433.9202987032,Latin America & Caribbean,High income,4,9.505538153004625
Chile,CHL,2016,24.492472,13649.8520452803,Latin America & Caribbean,High income,4,9.521483961380758
Chile,CHL,2017,24.484194,14879.9086227187,Latin America & Caribbean,High income,4,9.607767167421903
Chile,CHL,2018,24.475918,15659.4808675628,Latin America & Caribbean,High income,4,9.658831818775825
Chile,CHL,2019,24.467642,14495.716721687,Latin America & Caribbean,High income,4,9.581608486265589
Chile,CHL,2020,24.459364,13114.815470545,Latin America & Caribbean,High income,4,9.48149782209486
Chile,CHL,2021,24.452795,16206.8325493421,Latin America & Caribbean,High income,4,9.693188194608823
Chile,CHL,2022,24.446226,15405.6165774073,Latin America & Caribbean,High income,4,9.642487434728823
Chile,CHL,2023,24.43966,17067.0364799154,Latin America & Caribbean,High income,4,9.744904190869768
Chile,CHL,2024,24.43309,16709.8893972307,Latin America & Caribbean,High income,4,9.723756002610664
Chile,CHL,2025,24.426521,,Latin America & Caribbean,High income,4,
China,CHN,1000,31.0,,East Asia & Pacific,Upper middle income,3,
China,CHN,1050,30.5,,East Asia & Pacific,Upper middle income,3,
China,CHN,1100,30.2,,East Asia & Pacific,Upper middle income,3,
China,CHN,1150,29.7,,East Asia & Pacific,Upper middle income,3,
China,CHN,1200,29.1,,East Asia & Pacific,Upper middle income,3,
China,CHN,1250,28.6,,East Asia & Pacific,Upper middle income,3,
China,CHN,1300,28.2,,East Asia & Pacific,Upper middle income,3,
China,CHN,1350,27.8,,East Asia & Pacific,Upper middle income,3,
China,CHN,1400,27.4,,East Asia & Pacific,Upper middle income,3,
China,CHN,1450,26.9,,East Asia & Pacific,Upper middle income,3,
China,CHN,1500,26.6,,East Asia & Pacific,Upper middle income,3,
China,CHN,1550,26.1,,East Asia & Pacific,Upper middle income,3,
China,CHN,1600,26.0,,East Asia & Pacific,Upper middle income,3,
China,CHN,1650,24.9,,East Asia & Pacific,Upper middle income,3,
China,CHN,1700,23.5,,East Asia & Pacific,Upper middle income,3,
China,CHN,1750,22.4,,East Asia & Pacific,Upper middle income,3,
China,CHN,1800,20.6,,East Asia & Pacific,Upper middle income,3,
China,CHN,1850,18.1,,East Asia & Pacific,Upper middle income,3,
China,CHN,1900,15.3,,East Asia & Pacific,Upper middle income,3,
China,CHN,1950,11.5,,East Asia & Pacific,Upper middle income,3,
China,CHN,1960,9.3,89.7150749167731,East Asia & Pacific,Upper middle income,3,4.496638814217206
China,CHN,1990,16.738077,318.50335359039,East Asia & Pacific,Upper middle income,3,5.76363300428297
China,CHN,1991,16.94962,334.130288119078,East Asia & Pacific,Upper middle income,3,5.8115310011025
China,CHN,1992,17.161161,367.822651903542,East Asia & Pacific,Upper middle income,3,5.907600897830996
China,CHN,1993,17.372702,378.939353053314,East Asia & Pacific,Upper middle income,3,5.937376173949141
China,CHN,1994,17.584244,475.677874448369,East Asia & Pacific,Upper middle income,3,6.164740890791202
China,CHN,1995,17.795786,612.680277898627,East Asia & Pacific,Upper middle income,3,6.417843230374998
China,CHN,1996,18.007326,713.337387811657,East Asia & Pacific,Upper middle income,3,6.569954503179752
China,CHN,1997,18.218868,786.743548510999,East Asia & Pacific,Upper middle income,3,6.667902335734217
China,CHN,1998,18.43041,835.095348597432,East Asia & Pacific,Upper middle income,3,6.727545908268725
China,CHN,1999,18.64195,881.146614068925,East Asia & Pacific,Upper middle income,3,6.781224029875662
China,CHN,2000,18.853493,969.199513696287,East Asia & Pacific,Upper middle income,3,6.87647048718439
China,CHN,2001,19.104977,1065.40597574519,East Asia & Pacific,Upper middle income,3,6.971111203388879
China,CHN,2002,19.35646,1163.55957673426,East Asia & Pacific,Upper middle income,3,7.059239186187989
China,CHN,2003,19.607943,1306.97245408557,East Asia & Pacific,Upper middle income,3,7.175468637721614
China,CHN,2004,19.859428,1530.92726215723,East Asia & Pacific,Upper middle income,3,7.333628884507642
China,CHN,2005,20.11091,1777.64496828464,East Asia & Pacific,Upper middle income,3,7.483044715755226
China,CHN,2006,20.362396,2129.25696999613,East Asia & Pacific,Upper middle income,3,7.663528357467109
China,CHN,2007,20.613878,2734.72709877693,East Asia & Pacific,Upper middle income,3,7.913786928808856
China,CHN,2008,20.865364,3523.44302065213,East Asia & Pacific,Upper middle income,3,8.167193921400939
China,CHN,2009,21.116846,3898.24459158811,East Asia & Pacific,Upper middle income,3,8.268281626069204
China,CHN,2010,21.36833,4629.24551710077,East Asia & Pacific,Upper middle income,3,8.440149178531815
China,CHN,2011,21.574629,5703.76027973346,East Asia & Pacific,Upper middle income,3,8.64888093451629
China,CHN,2012,21.780928,6405.0574241349,East Asia & Pacific,Upper middle income,3,8.764843179807412
China,CHN,2013,21.987226,7147.03518622344,East Asia & Pacific,Upper middle income,3,8.874452890423676
China,CHN,2014,22.193525,7781.06597484974,East Asia & Pacific,Upper middle income,3,8.95944862254895
China,CHN,2015,22.399824,8175.33285077393,East Asia & Pacific,Upper middle income,3,9.008876710627593
China,CHN,2016,22.587374,8254.86859320357,East Asia & Pacific,Upper middle income,3,9.018558437778536
China,CHN,2017,22.774921,8979.67652709856,East Asia & Pacific,Upper middle income,3,9.102719139166227
China,CHN,2018,22.962471,10085.6638148819,East Asia & Pacific,Upper middle income,3,9.21887027022332
China,CHN,2019,23.15002,10342.9009524335,East Asia & Pacific,Upper middle income,3,9.244055665042044
China,CHN,2020,23.337568,10627.4637989619,East Asia & Pacific,Upper middle income,3,9.271196853872112
