Entity,Code,Year,Share of land covered by forest,Share of land covered by forest (Annotations),forest_1990,forest_2025,forest_change_1990_2025
European Union (27),,2017,39.862137,,14.8,40.493652,25.693651999999997
European Union (27),,2017,39.862137,,14.8,37.186516,22.386515999999997
European Union (27),,2017,39.862137,,14.8,24.571012,9.771011999999999
European Union (27),,2017,39.862137,,14.8,28.792738,13.992738
European Union (27),,2017,39.862137,,14.8,30.751339,15.951339
European Union (27),,2017,39.862137,,33.571087,40.493652,6.922564999999999
European Union (27),,2017,39.862137,,33.571087,37.186516,3.615428999999999
European Union (27),,2017,39.862137,,33.571087,24.571012,-9.000074999999999
European Union (27),,2017,39.862137,,33.571087,28.792738,-4.778348999999999
European Union (27),,2017,39.862137,,33.571087,30.751339,-2.819747999999997
European Union (27),,2018,39.985886,,8.0,40.493652,32.493652
European Union (27),,2018,39.985886,,8.0,37.186516,29.186515999999997
European Union (27),,2018,39.985886,,8.0,24.571012,16.571012
European Union (27),,2018,39.985886,,8.0,28.792738,20.792738
European Union (27),,2018,39.985886,,8.0,30.751339,22.751339
European Union (27),,2018,39.985886,,36.493298,40.493652,4.000353999999994
European Union (27),,2018,39.985886,,36.493298,37.186516,0.6932179999999946
European Union (27),,2018,39.985886,,36.493298,24.571012,-11.922286000000003
European Union (27),,2018,39.985886,,36.493298,28.792738,-7.700560000000003
European Union (27),,2018,39.985886,,36.493298,30.751339,-5.741959000000001
European Union (27),,2018,39.985886,,36.146282,40.493652,4.347369999999998
European Union (27),,2018,39.985886,,36.146282,37.186516,1.040233999999998
European Union (27),,2018,39.985886,,36.146282,24.571012,-11.57527
European Union (27),,2018,39.985886,,36.146282,28.792738,-7.353543999999999
European Union (27),,2018,39.985886,,36.146282,30.751339,-5.394942999999998
European Union (27),,2018,39.985886,,29.401592,40.493652,11.092059999999996
European Union (27),,2018,39.985886,,29.401592,37.186516,7.784923999999997
European Union (27),,2018,39.985886,,29.401592,24.571012,-4.830580000000001
European Union (27),,2018,39.985886,,29.401592,28.792738,-0.6088540000000009
European Union (27),,2018,39.985886,,29.401592,30.751339,1.3497470000000007
European Union (27),,2018,39.985886,,32.442066,40.493652,8.051586
European Union (27),,2018,39.985886,,32.442066,37.186516,4.7444500000000005
European Union (27),,2018,39.985886,,32.442066,24.571012,-7.871053999999997
European Union (27),,2018,39.985886,,32.442066,28.792738,-3.649327999999997
European Union (27),,2018,39.985886,,32.442066,30.751339,-1.6907269999999954
European Union (27),,2018,39.985886,,14.8,40.493652,25.693651999999997
European Union (27),,2018,39.985886,,14.8,37.186516,22.386515999999997
European Union (27),,2018,39.985886,,14.8,24.571012,9.771011999999999
European Union (27),,2018,39.985886,,14.8,28.792738,13.992738
European Union (27),,2018,39.985886,,14.8,30.751339,15.951339
European Union (27),,2018,39.985886,,33.571087,40.493652,6.922564999999999
European Union (27),,2018,39.985886,,33.571087,37.186516,3.615428999999999
European Union (27),,2018,39.985886,,33.571087,24.571012,-9.000074999999999
European Union (27),,2018,39.985886,,33.571087,28.792738,-4.778348999999999
European Union (27),,2018,39.985886,,33.571087,30.751339,-2.819747999999997
European Union (27),,2019,40.10964,,8.0,40.493652,32.493652
European Union (27),,2019,40.10964,,8.0,37.186516,29.186515999999997
European Union (27),,2019,40.10964,,8.0,24.571012,16.571012
European Union (27),,2019,40.10964,,8.0,28.792738,20.792738
European Union (27),,2019,40.10964,,8.0,30.751339,22.751339
European Union (27),,2019,40.10964,,36.493298,40.493652,4.000353999999994
European Union (27),,2019,40.10964,,36.493298,37.186516,0.6932179999999946
European Union (27),,2019,40.10964,,36.493298,24.571012,-11.922286000000003
European Union (27),,2019,40.10964,,36.493298,28.792738,-7.700560000000003
European Union (27),,2019,40.10964,,36.493298,30.751339,-5.741959000000001
European Union (27),,2019,40.10964,,36.146282,40.493652,4.347369999999998
European Union (27),,2019,40.10964,,36.146282,37.186516,1.040233999999998
European Union (27),,2019,40.10964,,36.146282,24.571012,-11.57527
European Union (27),,2019,40.10964,,36.146282,28.792738,-7.353543999999999
European Union (27),,2019,40.10964,,36.146282,30.751339,-5.394942999999998
European Union (27),,2019,40.10964,,29.401592,40.493652,11.092059999999996
European Union (27),,2019,40.10964,,29.401592,37.186516,7.784923999999997
European Union (27),,2019,40.10964,,29.401592,24.571012,-4.830580000000001
European Union (27),,2019,40.10964,,29.401592,28.792738,-0.6088540000000009
European Union (27),,2019,40.10964,,29.401592,30.751339,1.3497470000000007
European Union (27),,2019,40.10964,,32.442066,40.493652,8.051586
European Union (27),,2019,40.10964,,32.442066,37.186516,4.7444500000000005
European Union (27),,2019,40.10964,,32.442066,24.571012,-7.871053999999997
European Union (27),,2019,40.10964,,32.442066,28.792738,-3.649327999999997
European Union (27),,2019,40.10964,,32.442066,30.751339,-1.6907269999999954
European Union (27),,2019,40.10964,,14.8,40.493652,25.693651999999997
European Union (27),,2019,40.10964,,14.8,37.186516,22.386515999999997
European Union (27),,2019,40.10964,,14.8,24.571012,9.771011999999999
European Union (27),,2019,40.10964,,14.8,28.792738,13.992738
European Union (27),,2019,40.10964,,14.8,30.751339,15.951339
European Union (27),,2019,40.10964,,33.571087,40.493652,6.922564999999999
European Union (27),,2019,40.10964,,33.571087,37.186516,3.615428999999999
European Union (27),,2019,40.10964,,33.571087,24.571012,-9.000074999999999
European Union (27),,2019,40.10964,,33.571087,28.792738,-4.778348999999999
European Union (27),,2019,40.10964,,33.571087,30.751339,-2.819747999999997
European Union (27),,2020,40.233387,,8.0,40.493652,32.493652
European Union (27),,2020,40.233387,,8.0,37.186516,29.186515999999997
European Union (27),,2020,40.233387,,8.0,24.571012,16.571012
European Union (27),,2020,40.233387,,8.0,28.792738,20.792738
European Union (27),,2020,40.233387,,8.0,30.751339,22.751339
European Union (27),,2020,40.233387,,36.493298,40.493652,4.000353999999994
European Union (27),,2020,40.233387,,36.493298,37.186516,0.6932179999999946
European Union (27),,2020,40.233387,,36.493298,24.571012,-11.922286000000003
European Union (27),,2020,40.233387,,36.493298,28.792738,-7.700560000000003
European Union (27),,2020,40.233387,,36.493298,30.751339,-5.741959000000001
European Union (27),,2020,40.233387,,36.146282,40.493652,4.347369999999998
European Union (27),,2020,40.233387,,36.146282,37.186516,1.040233999999998
European Union (27),,2020,40.233387,,36.146282,24.571012,-11.57527
European Union (27),,2020,40.233387,,36.146282,28.792738,-7.353543999999999
European Union (27),,2020,40.233387,,36.146282,30.751339,-5.394942999999998
European Union (27),,2020,40.233387,,29.401592,40.493652,11.092059999999996
European Union (27),,2020,40.233387,,29.401592,37.186516,7.784923999999997
European Union (27),,2020,40.233387,,29.401592,24.571012,-4.830580000000001
European Union (27),,2020,40.233387,,29.401592,28.792738,-0.6088540000000009
European Union (27),,2020,40.233387,,29.401592,30.751339,1.3497470000000007
European Union (27),,2020,40.233387,,32.442066,40.493652,8.051586
European Union (27),,2020,40.233387,,32.442066,37.186516,4.7444500000000005
European Union (27),,2020,40.233387,,32.442066,24.571012,-7.871053999999997
European Union (27),,2020,40.233387,,32.442066,28.792738,-3.649327999999997
European Union (27),,2020,40.233387,,32.442066,30.751339,-1.6907269999999954
European Union (27),,2020,40.233387,,14.8,40.493652,25.693651999999997
European Union (27),,2020,40.233387,,14.8,37.186516,22.386515999999997
European Union (27),,2020,40.233387,,14.8,24.571012,9.771011999999999
European Union (27),,2020,40.233387,,14.8,28.792738,13.992738
European Union (27),,2020,40.233387,,14.8,30.751339,15.951339
European Union (27),,2020,40.233387,,33.571087,40.493652,6.922564999999999
European Union (27),,2020,40.233387,,33.571087,37.186516,3.615428999999999
European Union (27),,2020,40.233387,,33.571087,24.571012,-9.000074999999999
European Union (27),,2020,40.233387,,33.571087,28.792738,-4.778348999999999
European Union (27),,2020,40.233387,,33.571087,30.751339,-2.819747999999997
European Union (27),,2021,40.285442,,8.0,40.493652,32.493652
European Union (27),,2021,40.285442,,8.0,37.186516,29.186515999999997
European Union (27),,2021,40.285442,,8.0,24.571012,16.571012
European Union (27),,2021,40.285442,,8.0,28.792738,20.792738
European Union (27),,2021,40.285442,,8.0,30.751339,22.751339
European Union (27),,2021,40.285442,,36.493298,40.493652,4.000353999999994
European Union (27),,2021,40.285442,,36.493298,37.186516,0.6932179999999946
European Union (27),,2021,40.285442,,36.493298,24.571012,-11.922286000000003
European Union (27),,2021,40.285442,,36.493298,28.792738,-7.700560000000003
European Union (27),,2021,40.285442,,36.493298,30.751339,-5.741959000000001
European Union (27),,2021,40.285442,,36.146282,40.493652,4.347369999999998
European Union (27),,2021,40.285442,,36.146282,37.186516,1.040233999999998
European Union (27),,2021,40.285442,,36.146282,24.571012,-11.57527
European Union (27),,2021,40.285442,,36.146282,28.792738,-7.353543999999999
European Union (27),,2021,40.285442,,36.146282,30.751339,-5.394942999999998
European Union (27),,2021,40.285442,,29.401592,40.493652,11.092059999999996
European Union (27),,2021,40.285442,,29.401592,37.186516,7.784923999999997
European Union (27),,2021,40.285442,,29.401592,24.571012,-4.830580000000001
European Union (27),,2021,40.285442,,29.401592,28.792738,-0.6088540000000009
European Union (27),,2021,40.285442,,29.401592,30.751339,1.3497470000000007
European Union (27),,2021,40.285442,,32.442066,40.493652,8.051586
European Union (27),,2021,40.285442,,32.442066,37.186516,4.7444500000000005
European Union (27),,2021,40.285442,,32.442066,24.571012,-7.871053999999997
European Union (27),,2021,40.285442,,32.442066,28.792738,-3.649327999999997
European Union (27),,2021,40.285442,,32.442066,30.751339,-1.6907269999999954
European Union (27),,2021,40.285442,,14.8,40.493652,25.693651999999997
European Union (27),,2021,40.285442,,14.8,37.186516,22.386515999999997
European Union (27),,2021,40.285442,,14.8,24.571012,9.771011999999999
European Union (27),,2021,40.285442,,14.8,28.792738,13.992738
European Union (27),,2021,40.285442,,14.8,30.751339,15.951339
European Union (27),,2021,40.285442,,33.571087,40.493652,6.922564999999999
European Union (27),,2021,40.285442,,33.571087,37.186516,3.615428999999999
European Union (27),,2021,40.285442,,33.571087,24.571012,-9.000074999999999
European Union (27),,2021,40.285442,,33.571087,28.792738,-4.778348999999999
European Union (27),,2021,40.285442,,33.571087,30.751339,-2.819747999999997
European Union (27),,2022,40.337494,,8.0,40.493652,32.493652
European Union (27),,2022,40.337494,,8.0,37.186516,29.186515999999997
European Union (27),,2022,40.337494,,8.0,24.571012,16.571012
European Union (27),,2022,40.337494,,8.0,28.792738,20.792738
European Union (27),,2022,40.337494,,8.0,30.751339,22.751339
European Union (27),,2022,40.337494,,36.493298,40.493652,4.000353999999994
European Union (27),,2022,40.337494,,36.493298,37.186516,0.6932179999999946
European Union (27),,2022,40.337494,,36.493298,24.571012,-11.922286000000003
European Union (27),,2022,40.337494,,36.493298,28.792738,-7.700560000000003
European Union (27),,2022,40.337494,,36.493298,30.751339,-5.741959000000001
European Union (27),,2022,40.337494,,36.146282,40.493652,4.347369999999998
European Union (27),,2022,40.337494,,36.146282,37.186516,1.040233999999998
European Union (27),,2022,40.337494,,36.146282,24.571012,-11.57527
European Union (27),,2022,40.337494,,36.146282,28.792738,-7.353543999999999
European Union (27),,2022,40.337494,,36.146282,30.751339,-5.394942999999998
European Union (27),,2022,40.337494,,29.401592,40.493652,11.092059999999996
European Union (27),,2022,40.337494,,29.401592,37.186516,7.784923999999997
European Union (27),,2022,40.337494,,29.401592,24.571012,-4.830580000000001
European Union (27),,2022,40.337494,,29.401592,28.792738,-0.6088540000000009
European Union (27),,2022,40.337494,,29.401592,30.751339,1.3497470000000007
European Union (27),,2022,40.337494,,32.442066,40.493652,8.051586
European Union (27),,2022,40.337494,,32.442066,37.186516,4.7444500000000005
European Union (27),,2022,40.337494,,32.442066,24.571012,-7.871053999999997
European Union (27),,2022,40.337494,,32.442066,28.792738,-3.649327999999997
European Union (27),,2022,40.337494,,32.442066,30.751339,-1.6907269999999954
European Union (27),,2022,40.337494,,14.8,40.493652,25.693651999999997
European Union (27),,2022,40.337494,,14.8,37.186516,22.386515999999997
European Union (27),,2022,40.337494,,14.8,24.571012,9.771011999999999
European Union (27),,2022,40.337494,,14.8,28.792738,13.992738
European Union (27),,2022,40.337494,,14.8,30.751339,15.951339
European Union (27),,2022,40.337494,,33.571087,40.493652,6.922564999999999
European Union (27),,2022,40.337494,,33.571087,37.186516,3.615428999999999
European Union (27),,2022,40.337494,,33.571087,24.571012,-9.000074999999999
European Union (27),,2022,40.337494,,33.571087,28.792738,-4.778348999999999
European Union (27),,2022,40.337494,,33.571087,30.751339,-2.819747999999997
European Union (27),,2023,40.389545,,8.0,40.493652,32.493652
European Union (27),,2023,40.389545,,8.0,37.186516,29.186515999999997
European Union (27),,2023,40.389545,,8.0,24.571012,16.571012
European Union (27),,2023,40.389545,,8.0,28.792738,20.792738
European Union (27),,2023,40.389545,,8.0,30.751339,22.751339
European Union (27),,2023,40.389545,,36.493298,40.493652,4.000353999999994
European Union (27),,2023,40.389545,,36.493298,37.186516,0.6932179999999946
European Union (27),,2023,40.389545,,36.493298,24.571012,-11.922286000000003
European Union (27),,2023,40.389545,,36.493298,28.792738,-7.700560000000003
European Union (27),,2023,40.389545,,36.493298,30.751339,-5.741959000000001
European Union (27),,2023,40.389545,,36.146282,40.493652,4.347369999999998
European Union (27),,2023,40.389545,,36.146282,37.186516,1.040233999999998
European Union (27),,2023,40.389545,,36.146282,24.571012,-11.57527
European Union (27),,2023,40.389545,,36.146282,28.792738,-7.353543999999999
European Union (27),,2023,40.389545,,36.146282,30.751339,-5.394942999999998
European Union (27),,2023,40.389545,,29.401592,40.493652,11.092059999999996
European Union (27),,2023,40.389545,,29.401592,37.186516,7.784923999999997
European Union (27),,2023,40.389545,,29.401592,24.571012,-4.830580000000001
European Union (27),,2023,40.389545,,29.401592,28.792738,-0.6088540000000009
European Union (27),,2023,40.389545,,29.401592,30.751339,1.3497470000000007
European Union (27),,2023,40.389545,,32.442066,40.493652,8.051586
European Union (27),,2023,40.389545,,32.442066,37.186516,4.7444500000000005
European Union (27),,2023,40.389545,,32.442066,24.571012,-7.871053999999997
European Union (27),,2023,40.389545,,32.442066,28.792738,-3.649327999999997
European Union (27),,2023,40.389545,,32.442066,30.751339,-1.6907269999999954
European Union (27),,2023,40.389545,,14.8,40.493652,25.693651999999997
European Union (27),,2023,40.389545,,14.8,37.186516,22.386515999999997
European Union (27),,2023,40.389545,,14.8,24.571012,9.771011999999999
European Union (27),,2023,40.389545,,14.8,28.792738,13.992738
European Union (27),,2023,40.389545,,14.8,30.751339,15.951339
European Union (27),,2023,40.389545,,33.571087,40.493652,6.922564999999999
European Union (27),,2023,40.389545,,33.571087,37.186516,3.615428999999999
European Union (27),,2023,40.389545,,33.571087,24.571012,-9.000074999999999
European Union (27),,2023,40.389545,,33.571087,28.792738,-4.778348999999999
European Union (27),,2023,40.389545,,33.571087,30.751339,-2.819747999999997
European Union (27),,2024,40.4416,,8.0,40.493652,32.493652
European Union (27),,2024,40.4416,,8.0,37.186516,29.186515999999997
European Union (27),,2024,40.4416,,8.0,24.571012,16.571012
European Union (27),,2024,40.4416,,8.0,28.792738,20.792738
European Union (27),,2024,40.4416,,8.0,30.751339,22.751339
European Union (27),,2024,40.4416,,36.493298,40.493652,4.000353999999994
European Union (27),,2024,40.4416,,36.493298,37.186516,0.6932179999999946
European Union (27),,2024,40.4416,,36.493298,24.571012,-11.922286000000003
European Union (27),,2024,40.4416,,36.493298,28.792738,-7.700560000000003
European Union (27),,2024,40.4416,,36.493298,30.751339,-5.741959000000001
European Union (27),,2024,40.4416,,36.146282,40.493652,4.347369999999998
European Union (27),,2024,40.4416,,36.146282,37.186516,1.040233999999998
European Union (27),,2024,40.4416,,36.146282,24.571012,-11.57527
European Union (27),,2024,40.4416,,36.146282,28.792738,-7.353543999999999
European Union (27),,2024,40.4416,,36.146282,30.751339,-5.394942999999998
European Union (27),,2024,40.4416,,29.401592,40.493652,11.092059999999996
European Union (27),,2024,40.4416,,29.401592,37.186516,7.784923999999997
European Union (27),,2024,40.4416,,29.401592,24.571012,-4.830580000000001
European Union (27),,2024,40.4416,,29.401592,28.792738,-0.6088540000000009
European Union (27),,2024,40.4416,,29.401592,30.751339,1.3497470000000007
European Union (27),,2024,40.4416,,32.442066,40.493652,8.051586
European Union (27),,2024,40.4416,,32.442066,37.186516,4.7444500000000005
European Union (27),,2024,40.4416,,32.442066,24.571012,-7.871053999999997
European Union (27),,2024,40.4416,,32.442066,28.792738,-3.649327999999997
European Union (27),,2024,40.4416,,32.442066,30.751339,-1.6907269999999954
European Union (27),,2024,40.4416,,14.8,40.493652,25.693651999999997
European Union (27),,2024,40.4416,,14.8,37.186516,22.386515999999997
European Union (27),,2024,40.4416,,14.8,24.571012,9.771011999999999
European Union (27),,2024,40.4416,,14.8,28.792738,13.992738
European Union (27),,2024,40.4416,,14.8,30.751339,15.951339
European Union (27),,2024,40.4416,,33.571087,40.493652,6.922564999999999
European Union (27),,2024,40.4416,,33.571087,37.186516,3.615428999999999
European Union (27),,2024,40.4416,,33.571087,24.571012,-9.000074999999999
European Union (27),,2024,40.4416,,33.571087,28.792738,-4.778348999999999
European Union (27),,2024,40.4416,,33.571087,30.751339,-2.819747999999997
European Union (27),,2025,40.493652,,8.0,40.493652,32.493652
European Union (27),,2025,40.493652,,8.0,37.186516,29.186515999999997
European Union (27),,2025,40.493652,,8.0,24.571012,16.571012
European Union (27),,2025,40.493652,,8.0,28.792738,20.792738
European Union (27),,2025,40.493652,,8.0,30.751339,22.751339
European Union (27),,2025,40.493652,,36.493298,40.493652,4.000353999999994
European Union (27),,2025,40.493652,,36.493298,37.186516,0.6932179999999946
European Union (27),,2025,40.493652,,36.493298,24.571012,-11.922286000000003
European Union (27),,2025,40.493652,,36.493298,28.792738,-7.700560000000003
European Union (27),,2025,40.493652,,36.493298,30.751339,-5.741959000000001
European Union (27),,2025,40.493652,,36.146282,40.493652,4.347369999999998
European Union (27),,2025,40.493652,,36.146282,37.186516,1.040233999999998
European Union (27),,2025,40.493652,,36.146282,24.571012,-11.57527
European Union (27),,2025,40.493652,,36.146282,28.792738,-7.353543999999999
European Union (27),,2025,40.493652,,36.146282,30.751339,-5.394942999999998
European Union (27),,2025,40.493652,,29.401592,40.493652,11.092059999999996
European Union (27),,2025,40.493652,,29.401592,37.186516,7.784923999999997
European Union (27),,2025,40.493652,,29.401592,24.571012,-4.830580000000001
European Union (27),,2025,40.493652,,29.401592,28.792738,-0.6088540000000009
European Union (27),,2025,40.493652,,29.401592,30.751339,1.3497470000000007
European Union (27),,2025,40.493652,,32.442066,40.493652,8.051586
European Union (27),,2025,40.493652,,32.442066,37.186516,4.7444500000000005
European Union (27),,2025,40.493652,,32.442066,24.571012,-7.871053999999997
European Union (27),,2025,40.493652,,32.442066,28.792738,-3.649327999999997
European Union (27),,2025,40.493652,,32.442066,30.751339,-1.6907269999999954
European Union (27),,2025,40.493652,,14.8,40.493652,25.693651999999997
European Union (27),,2025,40.493652,,14.8,37.186516,22.386515999999997
European Union (27),,2025,40.493652,,14.8,24.571012,9.771011999999999
European Union (27),,2025,40.493652,,14.8,28.792738,13.992738
European Union (27),,2025,40.493652,,14.8,30.751339,15.951339
European Union (27),,2025,40.493652,,33.571087,40.493652,6.922564999999999
European Union (27),,2025,40.493652,,33.571087,37.186516,3.615428999999999
European Union (27),,2025,40.493652,,33.571087,24.571012,-9.000074999999999
European Union (27),,2025,40.493652,,33.571087,28.792738,-4.778348999999999
European Union (27),,2025,40.493652,,33.571087,30.751339,-2.819747999999997
Faroe Islands,FRO,1990,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,1991,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,1992,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,1993,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,1994,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,1995,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,1996,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,1997,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,1998,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,1999,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2000,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2001,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2002,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2003,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2004,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2005,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2006,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2007,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2008,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2009,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2010,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2011,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2012,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2013,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2014,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2015,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2016,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2017,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2018,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2019,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2020,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2021,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2022,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2023,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2024,0.05839416,,0.05839416,0.05839416,0.0
Faroe Islands,FRO,2025,0.05839416,,0.05839416,0.05839416,0.0
Fiji,FJI,1990,51.4335,,51.4335,62.211277,10.777777
Fiji,FJI,1991,51.799015,,51.4335,62.211277,10.777777
Fiji,FJI,1992,52.16453,,51.4335,62.211277,10.777777
Fiji,FJI,1993,52.53005,,51.4335,62.211277,10.777777
Fiji,FJI,1994,52.895565,,51.4335,62.211277,10.777777
Fiji,FJI,1995,53.261086,,51.4335,62.211277,10.777777
Fiji,FJI,1996,53.626602,,51.4335,62.211277,10.777777
Fiji,FJI,1997,53.99212,,51.4335,62.211277,10.777777
Fiji,FJI,1998,54.357635,,51.4335,62.211277,10.777777
Fiji,FJI,1999,54.723152,,51.4335,62.211277,10.777777
Fiji,FJI,2000,55.08867,,51.4335,62.211277,10.777777
Fiji,FJI,2001,55.42058,,51.4335,62.211277,10.777777
Fiji,FJI,2002,55.75249,,51.4335,62.211277,10.777777
Fiji,FJI,2003,56.0844,,51.4335,62.211277,10.777777
Fiji,FJI,2004,56.41631,,51.4335,62.211277,10.777777
Fiji,FJI,2005,56.748222,,51.4335,62.211277,10.777777
Fiji,FJI,2006,57.08013,,51.4335,62.211277,10.777777
Fiji,FJI,2007,57.41204,,51.4335,62.211277,10.777777
Fiji,FJI,2008,57.743954,,51.4335,62.211277,10.777777
Fiji,FJI,2009,58.075863,,51.4335,62.211277,10.777777
Fiji,FJI,2010,58.407772,,51.4335,62.211277,10.777777
Fiji,FJI,2011,58.66141,,51.4335,62.211277,10.777777
Fiji,FJI,2012,58.91505,,51.4335,62.211277,10.777777
Fiji,FJI,2013,59.168694,,51.4335,62.211277,10.777777
Fiji,FJI,2014,59.422333,,51.4335,62.211277,10.777777
Fiji,FJI,2015,59.675972,,51.4335,62.211277,10.777777
Fiji,FJI,2016,59.9295,,51.4335,62.211277,10.777777
Fiji,FJI,2017,60.183033,,51.4335,62.211277,10.777777
Fiji,FJI,2018,60.43656,,51.4335,62.211277,10.777777
Fiji,FJI,2019,60.690094,,51.4335,62.211277,10.777777
Fiji,FJI,2020,60.943623,,51.4335,62.211277,10.777777
Fiji,FJI,2021,61.197155,,51.4335,62.211277,10.777777
Fiji,FJI,2022,61.450684,,51.4335,62.211277,10.777777
Fiji,FJI,2023,61.704216,,51.4335,62.211277,10.777777
Fiji,FJI,2024,61.957745,,51.4335,62.211277,10.777777
Fiji,FJI,2025,62.211277,,51.4335,62.211277,10.777777
Finland,FIN,1990,71.97071,,71.97071,74.167366,2.1966560000000044
Finland,FIN,1991,72.15835,,71.97071,74.167366,2.1966560000000044
Finland,FIN,1992,72.34598,,71.97071,74.167366,2.1966560000000044
Finland,FIN,1993,72.533615,,71.97071,74.167366,2.1966560000000044
Finland,FIN,1994,72.721245,,71.97071,74.167366,2.1966560000000044
Finland,FIN,1995,72.90888,,71.97071,74.167366,2.1966560000000044
Finland,FIN,1996,73.09651,,71.97071,74.167366,2.1966560000000044
Finland,FIN,1997,73.28415,,71.97071,74.167366,2.1966560000000044
Finland,FIN,1998,73.47178,,71.97071,74.167366,2.1966560000000044
Finland,FIN,1999,73.65942,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2000,73.84705,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2001,73.78005,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2002,73.71305,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2003,73.64606,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2004,73.579056,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2005,73.512054,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2006,73.44506,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2007,73.37806,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2008,73.311066,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2009,73.244064,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2010,73.17706,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2011,73.28696,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2012,73.39684,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2013,73.50673,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2014,73.616615,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2015,73.7265,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2016,73.814674,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2017,73.90285,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2018,73.99102,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2019,74.07919,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2020,74.167366,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2021,74.167366,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2022,74.167366,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2023,74.167366,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2024,74.167366,,71.97071,74.167366,2.1966560000000044
Finland,FIN,2025,74.167366,,71.97071,74.167366,2.1966560000000044
France,FRA,1000,47.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1067,46.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1125,43.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1185,38.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1229,32.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1251,29.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1286,25.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1329,23.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1383,30.0,,26.364378,32.4989,6.1345220000000005
France,FRA,1412,36.0,,26.364378,32.4989,6.1345220000000005
