regions,subregions,iso3,iso2,m49,name,Desk study,year,5a_insect,5a_diseases,5a_weather,5a_other,5b_fire_land,5b_fire_forest
"South America","","BRA","BR","076","Brazil","No","2004","","","","","51116.51","22448.66"
"South America","","BRA","BR","076","Brazil","No","2005","","","","","54730.98","25105.01"
"South America","","BRA","BR","076","Brazil","No","2006","","","","","30993.84","12671.09"
"South America","","BRA","BR","076","Brazil","No","2007","","","","","62726.67","30358.90"
"South America","","BRA","BR","076","Brazil","No","2008","","","","","34586.38","14586.32"
"South America","","BRA","BR","076","Brazil","No","2009","","","","","23696.29","8859.83"
"South America","","BRA","BR","076","Brazil","No","2010","","","","","59262.81","27751.96"
"South America","","BRA","BR","076","Brazil","No","2011","","","","","27474.88","11322.97"
"South America","","BRA","BR","076","Brazil","No","2012","","","","","49153.50","23987.24"
"South America","","BRA","BR","076","Brazil","No","2013","","","","","25663.12","10746.88"
"South America","","BRA","BR","076","Brazil","No","2014","","","","","43140.71","18057.71"
"South America","","BRA","BR","076","Brazil","No","2015","","","","","73017.33","33168.60"
"South America","","BRA","BR","076","Brazil","No","2016","","","","","64913.39","26693.07"
"South America","","BRA","BR","076","Brazil","No","2017","","","","","71739.95","29799.47"
"South America","","BRA","BR","076","Brazil","No","2018","","","","","20039.74","8073.40"
"South America","","BRA","BR","076","Brazil","No","2019","","","","","36819.73","15845.19"
"South America","","BRA","BR","076","Brazil","No","2020","","","","","35111.28","14662.17"
"South America","","BRA","BR","076","Brazil","No","2021","","","","","33158.76","14336.94"
"South America","","BRA","BR","076","Brazil","No","2022","","","","","29209.46","12094.37"
"South America","","BRA","BR","076","Brazil","No","2023","","","","","",""
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2000","","","","","",""
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2001","","","","","",""
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2002","","","","","0.00","0.00"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2003","","","","","0.00","0.00"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2004","","","","","0.00","0.00"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2005","","","","","0.08","0.04"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2006","","","","","0.00","0.00"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2007","","","","","0.00","0.00"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2008","","","","","0.00","0.00"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2009","","","","","0.00","0.00"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2010","","","","","0.00","0.00"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2011","","","","","0.00","0.00"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2012","","","","","0.00","0.00"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2013","","","","","0.00","0.00"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2014","","","","","0.02","0.00"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2015","","","","","0.00","0.00"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2016","","","","","0.00","0.00"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2017","","","","","0.00","0.00"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2018","","","","","0.00","0.00"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2019","","","","","0.00","0.00"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2020","","","","","0.00",""
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2021","","","","","0.00",""
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2022","","","","","0.00",""
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","2023","","","","","",""
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2000","","","","","",""
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2001","","","","","",""
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2002","","","","","",""
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2003","","","","","",""
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2004","","","","","",""
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2005","","","","","",""
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2006","","","","","",""
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2007","","","","","0.33","0.15"
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2008","","","","","0.34","0.21"
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2009","","","","","1.22","0.82"
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2010","","","","","0.81","0.49"
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2011","","","","","0.28","0.15"
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2012","","","","","0.79","0.49"
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2013","","","","","0.34","0.28"
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2014","","","","","0.73","0.51"
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2015","","","","","1.54","1.29"
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2016","","","","","1.73","1.45"
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2017","","","","","0.26","0.13"
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2018","","","","","0.92","0.64"
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2019","","","","","1.77","1.42"
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2020","","","","","0.74","0.58"
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2021","","","","","0.34","0.23"
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2022","","","","","0.38","0.28"
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","2023","","","","","",""
"Europe","","BGR","BG","100","Bulgaria","No","2000","167.78","0.00","5.71","38.09","57.40","37.40"
"Europe","","BGR","BG","100","Bulgaria","No","2001","130.86","49.12","8.55","16.27","20.10","18.50"
"Europe","","BGR","BG","100","Bulgaria","No","2002","79.54","53.42","5.04","7.57","6.50","5.90"
"Europe","","BGR","BG","100","Bulgaria","No","2003","92.44","40.41","2.12","4.91","5.00","4.30"
"Europe","","BGR","BG","100","Bulgaria","No","2004","100.26","36.42","7.18","3.28","","1.10"
"Europe","","BGR","BG","100","Bulgaria","No","2005","70.41","19.71","9.98","2.79","","1.40"
"Europe","","BGR","BG","100","Bulgaria","No","2006","61.29","16.56","7.39","2.84","","3.50"
"Europe","","BGR","BG","100","Bulgaria","No","2007","65.79","10.47","3.37","17.55","","43.00"
"Europe","","BGR","BG","100","Bulgaria","No","2008","68.10","4.85","4.95","8.36","","5.30"
"Europe","","BGR","BG","100","Bulgaria","No","2009","110.22","7.04","4.33","6.47","","2.30"
"Europe","","BGR","BG","100","Bulgaria","No","2010","97.29","6.06","3.78","3.07","","6.50"
"Europe","","BGR","BG","100","Bulgaria","No","2011","74.60","4.43","10.14","2.93","","6.90"
"Europe","","BGR","BG","100","Bulgaria","No","2012","56.70","4.88","21.50","1.45","","12.70"
"Europe","","BGR","BG","100","Bulgaria","No","2013","55.91","22.73","14.61","1.44","","3.30"
"Europe","","BGR","BG","100","Bulgaria","No","2014","40.90","16.71","26.39","0.82","","0.90"
"Europe","","BGR","BG","100","Bulgaria","No","2015","30.00","5.92","105.72","0.71","","4.30"
"Europe","","BGR","BG","100","Bulgaria","No","2016","45.88","4.56","36.43","1.36","","6.30"
"Europe","","BGR","BG","100","Bulgaria","No","2017","40.54","24.97","27.00","1.99","","4.60"
"Europe","","BGR","BG","100","Bulgaria","No","2018","35.21","10.23","39.26","0.50","","1.50"
"Europe","","BGR","BG","100","Bulgaria","No","2019","32.64","7.50","8.55","1.00","","5.60"
"Europe","","BGR","BG","100","Bulgaria","No","2020","32.90","4.70","4.10","0.70","","5.30"
"Europe","","BGR","BG","100","Bulgaria","No","2021","26.52","11.16","13.61","1.30","","3.10"
"Europe","","BGR","BG","100","Bulgaria","No","2022","19.19","13.85","10.44","1.20","","8.10"
"Europe","","BGR","BG","100","Bulgaria","No","2023","","","","","",""
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2000","","","","","",""
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2001","","","","","",""
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2002","","","","","3876.30","326.70"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2003","","","","","3484.50","258.50"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2004","","","","","3742.03","263.00"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2005","","","","","4002.20","320.50"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2006","","","","","2890.10","281.20"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2007","","","","","3098.00","291.76"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2008","","","","","2552.83","257.84"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2009","","","","","2909.84","264.65"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2010","","","","","3040.22","315.78"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2011","","","","","2890.40","291.71"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2012","","","","","2012.13","262.24"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2013","","","","","2313.20","280.17"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2014","","","","","2141.46","224.22"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2015","","","","","1655.48","174.38"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2016","","","","","2341.79","306.81"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2017","","","","","2014.88","231.80"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2018","","","","","1464.84","180.07"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2019","","","","","1543.94","170.30"
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2020","","","","","1523.94",""
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2021","","","","","1756.56",""
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2022","","","","","861.43",""
"Africa","Western and Central Africa","BFA","BF","854","Burkina Faso","No","2023","","","","","",""
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2000","","","","","",""
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2001","","","","","",""
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2002","","","","","81.61","0.43"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2003","","","","","84.10","0.13"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2004","","","","","68.15","0.24"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2005","","","","","42.07","0.19"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2006","","","","","26.60","0.34"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2007","","","","","24.19","0.28"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2008","","","","","43.04","0.13"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2009","","","","","31.90","5.30"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2010","","","","","38.40","8.12"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2011","","","","","25.80","2.40"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2012","","","","","27.58","2.29"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2013","","","","","35.63","7.27"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2014","","","","","20.20","0.00"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2015","","","","","37.01","0.17"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2016","","","","","34.82","7.96"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2017","","","","","4.55","1.71"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2018","","","","","28.85","1.62"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2019","","","","","29.92","1.84"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2020","","","","","30.52","0.49"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2021","","","","","24.62","0.21"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2022","","","","","29.34","0.24"
"Africa","Western and Central Africa","BDI","BI","108","Burundi","No","2023","","","","","28.79","0.02"
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2000","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2001","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2002","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2003","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2004","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2005","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2006","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2007","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2008","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2009","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2010","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2011","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2012","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2013","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2014","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2015","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2016","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2017","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2018","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2019","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2020","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2021","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2022","","","","","",""
"Africa","Western and Central Africa","CPV","CV","132","Cabo Verde","No","2023","","","","","",""
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2000","","","","","",""
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2001","","","","","",""
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2002","","","","","2623.99","2039.57"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2003","","","","","2982.98","2159.68"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2004","","","","","4217.96","2918.49"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2005","","","","","2220.73","1247.19"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2006","","","","","3050.29","2267.05"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2007","","","","","3283.02","2153.46"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2008","","","","","2873.05","2034.35"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2009","","","","","2956.41","2153.97"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2010","","","","","2586.11","1770.41"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2011","","","","","3206.54","2273.93"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2012","","","","","2847.78","2115.65"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2013","","","","","2620.94","1887.69"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2014","","","","","2395.76","1853.35"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2015","","","","","3396.63","2519.01"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2016","","","","","2405.74","1671.63"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2017","","","","","2718.03","2204.13"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2018","","","","","2966.11","2427.57"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2019","","","","","2388.01","1723.79"
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2020","","","","","2116.45",""
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2021","","","","","2199.35",""
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2022","","","","","",""
"Asia","South and Southeast Asia","KHM","KH","116","Cambodia","No","2023","","","","","",""
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2000","","","","","",""
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2001","","","","","",""
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2002","","","","","5095.04","3929.75"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2003","","","","","7039.94","5458.77"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2004","","","","","4684.05","3307.50"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2005","","","","","6600.20","5121.79"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2006","","","","","4821.61","3441.92"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2007","","","","","4458.00","3112.12"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2008","","","","","4905.39","3525.23"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2009","","","","","4113.26","2997.22"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2010","","","","","4250.99","3161.94"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2011","","","","","3482.50","2468.42"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2012","","","","","2955.65","2152.23"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2013","","","","","3056.24","2077.90"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2014","","","","","2484.64","1782.78"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2015","","","","","2096.99","1385.81"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2016","","","","","2897.73","2028.16"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2017","","","","","2461.10","1674.94"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2018","","","","","2170.71","1556.06"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2019","","","","","2162.53","1508.79"
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2020","","","","","2822.48",""
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2021","","","","","2364.74",""
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2022","","","","","1884.40",""
"Africa","Western and Central Africa","CMR","CM","120","Cameroon","No","2023","","","","","",""
"North and Central America","North America","CAN","CA","124","Canada","No","2000","15631.90","","","","634.15","634.15"
"North and Central America","North America","CAN","CA","124","Canada","No","2001","24542.91","","","","647.67","647.67"
"North and Central America","North America","CAN","CA","124","Canada","No","2002","20649.58","","","","2763.60","2763.60"
"North and Central America","North America","CAN","CA","124","Canada","No","2003","20492.67","","","","2168.41","2168.41"
"North and Central America","North America","CAN","CA","124","Canada","No","2004","13145.38","","","","3183.00","3183.00"
"North and Central America","North America","CAN","CA","124","Canada","No","2005","16324.97","","","","1686.77","1686.77"
"North and Central America","North America","CAN","CA","124","Canada","No","2006","19942.15","","","","2100.68","2100.68"
"North and Central America","North America","CAN","CA","124","Canada","No","2007","18680.92","","","","1785.47","1785.47"
"North and Central America","North America","CAN","CA","124","Canada","No","2008","13895.75","","","","1664.92","1664.92"
"North and Central America","North America","CAN","CA","124","Canada","No","2009","15072.58","","","","762.57","762.57"
"North and Central America","North America","CAN","CA","124","Canada","No","2010","12979.76","","","","3177.97","3177.97"
"North and Central America","North America","CAN","CA","124","Canada","No","2011","8989.92","","","","2397.43","2397.43"
"North and Central America","North America","CAN","CA","124","Canada","No","2012","8796.13","","","","1811.69","1811.69"
"North and Central America","North America","CAN","CA","124","Canada","No","2013","20129.33","","","","4268.50","4268.50"
"North and Central America","North America","CAN","CA","124","Canada","No","2014","20391.49","","","","4545.66","4545.66"
"North and Central America","North America","CAN","CA","124","Canada","No","2015","15692.98","","","","3908.38","3908.38"
"North and Central America","North America","CAN","CA","124","Canada","No","2016","15486.24","","","","1319.61","1319.61"
"North and Central America","North America","CAN","CA","124","Canada","No","2017","17097.37","","","","3589.43","3589.43"
"North and Central America","North America","CAN","CA","124","Canada","No","2018","16402.23","","","","2328.84","2328.84"
"North and Central America","North America","CAN","CA","124","Canada","No","2019","14476.29","","","","1786.20","1786.20"
"North and Central America","North America","CAN","CA","124","Canada","No","2020","17769.67","","","","218.23","218.23"
"North and Central America","North America","CAN","CA","124","Canada","No","2021","15953.01","","","","4078.90","4078.90"
"North and Central America","North America","CAN","CA","124","Canada","No","2022","","","","","1654.26","1654.26"
"North and Central America","North America","CAN","CA","124","Canada","No","2023","","","","","14600.64","14600.64"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2000","","","","","0.00","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2001","","","","","0.01","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2002","","","","","0.00","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2003","","","","","0.00","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2004","","","","","0.00","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2005","","","","","0.00","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2006","","","","","0.00","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2007","","","","","0.00","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2008","","","","","0.00","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2009","","","","","0.03","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2010","","","","","0.00","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2011","","","","","0.00","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2012","","","","","0.01","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2013","","","","","0.00","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2014","","","","","0.00","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2015","","","","","0.00","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2016","","","","","0.00","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2017","","","","","0.00","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2018","","","","","0.00","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2019","","","","","0.00","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2020","","","","","0.00","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2021","","","","","0.00","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2022","","","","","0.00","0.00"
"North and Central America","Caribbean","CYM","KY","136","Cayman Islands","Yes","2023","","","","","",""
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2000","","","","","",""
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2001","","","","","",""
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2002","","","","","17120.32","3079.69"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2003","","","","","26789.79","5060.79"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2004","","","","","21257.07","3225.74"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2005","","","","","23682.26","4518.82"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2006","","","","","22108.58","4171.38"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2007","","","","","22839.64","4468.76"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2008","","","","","25324.31","4402.50"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2009","","","","","15852.59","3001.83"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2010","","","","","20094.39","4029.92"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2011","","","","","22552.88","4505.94"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2012","","","","","16795.99","3881.01"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2013","","","","","18533.44","3449.09"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2014","","","","","16987.98","2980.54"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2015","","","","","17929.88","3423.21"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2016","","","","","21374.64","4558.47"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2017","","","","","17238.23","3750.50"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2018","","","","","18145.08","3685.28"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2019","","","","","14750.70","3435.16"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2020","","","","","16696.69","3353.25"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2021","","","","","16683.59","3517.05"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2022","","","","","17877.10","3824.81"
"Africa","Western and Central Africa","CAF","CF","140","Central African Republic","No","2023","","","","","",""
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2000","","","","","12741.00",""
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2001","","","","","",""
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2002","","","","","1174.00","16.32"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2003","","","","","12444.00","10.82"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2004","","","","","12607.00","5.26"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2005","","","","","12983.00","21.64"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2006","","","","","11717.00","10.48"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2007","","","","","11593.00","26.38"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2008","","","","","11061.00","7.43"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2009","","","","","9011.00","33.60"
"Africa","Western and Central Africa","TCD","TD","148","Chad","No","2010","","","","","456.00","9.34"
