regions,subregions,iso3,iso2,m49,name,Desk study,National policies supporting SFM,Sub-national policies supporting SFM,National legislations supporting SFM,Sub-national legislations supporting SFM,National platform for stakeholder participation,Sub-national platform for stakeholder participation,National existence of traceability system,Sub-national existence of traceability system,comments
"Africa","Eastern and Southern Africa","COM","KM","174","Comoros","No","yes","yes","yes","yes","yes","yes","yes","yes",""
"Africa","Western and Central Africa","COG","CG","178","Congo","No","yes","no","yes","no","yes","no","yes","no",""
"Oceania","","COK","CK","184","Cook Islands","No","yes","","no","","no","","no","",""
"North and Central America","Central America","CRI","CR","188","Costa Rica","No","no","no","yes","no","yes","yes","yes","no","Costa Rica cuenta con la Ley Forestal desde 1969, la cual sufrió algunas modificaciones y posteriormente fue sustituida por la actual Ley Forestal N°7575, vigente desde 1996. En  seguimiento a esta Ley, el país ha venido trabajando con Planes Nacionales de Desarrollo Forestal (último vigente hasta 2021).  Actualmente se está trabajando en la formulación de una política forestal de largo plazo, sin embargo a la fecha no ha finalizado el proceso de consulta y consolidación.Se cuenta con un sistema de Información forestal (SIREFOR) que atiende algunos de los trámites forestales de mayor demanda a través del  SICAF, SIPLAMA, SIPSA, así como otros servicios de información como lo es el  Geoportal y el repositorio. El sistema se encuentra en proceso de modernización y automatización.La trazabilidad se da mediante dispositivos físicos y su asignación con sistemas de información en línea asociados al trámite de permisos: Sistema Información para el control del Aprovechamiento Forestal (SICAF), Sistema de Información para Planes de Manejo (SIPLAMA), Sistema de Información para Seguimiento del Pago por Servicios Ambientales (SIPSA) y Cadena de Custodia, esto aunado a operativos y otros mecanismos de control de campo por parte del personal  destacado en las diferentes oficinas subregionales del SINAC."
"Africa","Western and Central Africa","CIV","CI","384","Côte d'Ivoire","No","yes","yes","yes","yes","yes","yes","yes","yes","Le secteur forestier bénéficie d'un Ministère dédié, dont les démembrements s'étendent au niveau régional, départemental et sous-préfectoral. Depuis 2011, le gouvernement ivoirien s'est engagé dans plusieurs processus dont la REDD+ et l'APV FLEGT et a mis en un place un groupe national sur la gestion durable des forêts et la certification forestière (GNTCI). De plus, plusieurs ONG, ainsi que l'Observation Indépendante relativement au secteur forêt existent. Par ailleurs, depuis le 23 mai 2018, une nouvelle Politique de Préservation, de Réhabilitation et d'Extension des Forêts a été adoptée par le Gouvernement. Par la suite le pays s'est doté d'un nouveau code forestier depuis 2019. Certains textes subséquents audit code ont été pris et d'autres en cours. Les données qui ont servir à illustrer cet document sont tirées du code forestier 2019 et de ses textes d'applications."
"Europe","","HRV","HR","191","Croatia","No","yes","no","yes","no","yes","no","yes","no",""
"North and Central America","Caribbean","CUB","CU","192","Cuba","No","yes","no","yes","no","yes","no","yes","no","La política forestal cubana, no explícita en un documento específico, cuenta con varios instrumentos legales vigentes para su aplicación ( la Ley Forestal (Ley 85/1998), Reglamento de la Ley (Resolución 330/1999 del Ministro de la Agricultura) y el Decreto 268/1999 sobre las contravenciones forestales entre otros documentos normativos. Como instrumentos programáticos existen el Programa de Desarrollo Económico y Social hasta el 2030 que a través del Macroprograma de Recursos Naturales y Medio Ambiente, la Estrategia Nacional Ambiental y la Estrategia de Diversidad Biológica definen metas concretas para el sector forestal. Está previsto, en el calendario jurídico, la actualización de la legislación forestal, proceso participativo para lo cual se crean grupos multidisciplinarios con la representación de los diferentes organismos con incidencia en el tema, así como de la sociedad civil cubana.En cuanto a la trazabilidad de los productos madereros existen procedimientos que establecen la permisología necesaria para los procesos de aprovechamiento forestal y traslado de los productos madereros."
"North and Central America","Caribbean","CUW","CW","531","Curaçao","Yes","yes","","","","","","","",""
"Asia","Western and Central Asia","CYP","CY","196","Cyprus","No","yes","no","yes","no","yes","no","no","no",""
"Europe","","CZE","CZ","203","Czechia","No","yes","yes","yes","yes","yes","yes","yes","no","Policies supporting SFM - Concept of state forestry policy until 2035Legislations and regulations supporting SFM - Forest act No. 289/1995 and its DecreesPlatform - National Forest ProgramTraceability system(s) for wood products - Czech republic, as a member of EU is implementing EUTR"
"Asia","East Asia","PRK","KP","408","Democratic People's Republic of Korea","Yes","yes","yes","yes","yes","","","","",""
"Africa","Western and Central Africa","COD","CD","180","Democratic Republic of the Congo","No","no","no","yes","no","yes","yes","yes","no","il existe une Politique Forestière en RDC de puis 2011, qui a été adoptée par les parties prenantes, mais elle n'a pas été promulguée pour entrer en vigueur."
"Europe","","DNK","DK","208","Denmark","No","yes","no","yes","no","yes","no","yes","no",""
"Africa","Eastern and Southern Africa","DJI","DJ","262","Djibouti","No","no","no","no","no","no","no","no","no",""
"North and Central America","Caribbean","DMA","DM","212","Dominica","No","yes","yes","yes","yes","no","no","no","no","Our Forest Act CHAPTER 60:01 (Act of 1958 amended 1990)  and the Forestry and Wildlife Act CHAPTER 60:02 (Act of 1976 amended 1990) are National Laws governing the use of our natural forest resources and their are Sub-national Laws and Regulations governing specific Forest zones under special governance and management objectives, example: National Parks (Morne Trois Pitons N. P. UNESCO World Heritage Site, Morne Diablotin N.P., Cabrits N.P. & Marine Reserve); Forest Reserves (Central F.R., & Northern F.R., Steward Hall Water Catchment Reserve).The traceability system for our wood products is limited to our basic timber sales where from identification of timber for harvest, preparation of permits for harvest, production of lumber, and transporting of lumber to storage areas is the only tracking process we administer, from storage o industrial use we have no system of tracing the origin."
"North and Central America","Caribbean","DOM","DO","214","Dominican Republic","No","yes","no","yes","no","yes","no","no","no",""
"South America","","ECU","EC","218","Ecuador","No","yes","yes","yes","yes","no","no","yes","no","El sistema de trazabilidad nacional está en desarrollo dentro de la plataforma del Sistema de Administración Forestal (SAF) que será ejecutada en 2019. Consiste en el seguimiento del aprovechamiento forestal desde su aprovechamiento hasta los fines comerciales."
"Africa","Northern Africa","EGY","EG","818","Egypt","No","no","no","no","no","no","no","no","no",""
"North and Central America","Central America","SLV","SV","222","El Salvador","Yes","yes","no","yes","no","no","no","no","no"," (https://www.mag.gob.sv/servicios/recursos-forestales/)"
"Africa","Western and Central Africa","GNQ","GQ","226","Equatorial Guinea","No","yes","yes","yes","yes","no","no","no","no","Las políticas que apoyan la gestión forestal Sostenible son el PNAF del año 2000 y el ENPADIB"
"Africa","Eastern and Southern Africa","ERI","ER","232","Eritrea","No","yes","no","yes","no","yes","no","yes","no","The forest and wildlife conservation and development policy was being drafted last reporting period. The Forest and wildlife conservation and development proclamation no. 155/2006 gives way for the participation of stakeholders. "
"Europe","","EST","EE","233","Estonia","No","yes","no","yes","no","yes","no","yes","no","According to the Forest Act the compilation of the Forestry Development Plans is an inclusive process: The minister in charge of the policy sector establishes a working group for the preparation of the forestry development plan and the research institutions engaged in forestry and other relevant interest groups related to forestry will be involved in the activities of the group. The working group must contain representatives of ecological, social, cultural and economic interests. Most of interest groups have been involved in different stages of development plan preparation. The Forestry Development Plan must be adopted by the Parliament. The Estonian Forestry Development Plan until 2030 was worked out in 4 years but was not adopted by the Parliament i.e. there is no existing Development Plan (as of 2025). The most controversial issue was the balance of nature protection and forest utilization (notably allowable cutting levels).Traceability systems exist at different levels. The state is responsible for safeguarding the EU timber regulation (EUTR) implementation. This system provides the tracing possibility for wood raw material from forest owners to wood processing companies. Voluntary certification schemes (PEFC and FSC chain of custody certificates) provide the possibility to trace the origin of wood in certified wood products."
"Africa","Eastern and Southern Africa","SWZ","SZ","748","Eswatini","No","yes","no","yes","no","yes","no","yes","no",""
"Africa","Eastern and Southern Africa","ETH","ET","231","Ethiopia","No","yes","yes","yes","yes","yes","yes","no","no","Policy documents (Policies, Legislations and Regulations) supporting SFM in Ethiopia:- Climate Resilient Green Economy (CRGE) Strategy- The Revised Forest proclamation of Ethiopia 2018- REED+ Strategy- National Forest Sector Development Program- LT-LEDS- Bamboo Development Strategy and Action plan- NDC- Ethiopian National Drylands Restoration Strategy"
"South America","","FLK","FK","238","Falkland Islands (Malvinas)","Yes","no","","no","","no","","no","","As the Falkland Islands have no forest area, all data on forest characteristics, change, growing stock, biomass, carbon,ownership, designation, disturbances policy and legislation and  non wood forest products that refer to the forest area are implicitly considered as zero."
"Europe","","FRO","FO","234","Faroe Islands","No","no","no","yes","no","no","no","no","no","The Faroe Islands have a law that protects areas of planted trees: Parliamentary law no. 53 of 1952 on plantations. In accordance with the law, a committee is appointed to supervise and protect the planted areas."
"Oceania","","FJI","FJ","242","Fiji","No","yes","no","yes","no","yes","no","no","no","Fiji's 2007 Forest Policy is the current policy that guides the Forest sector in Fiji.Current legislation in Fiji for the sector is the 1992 Forest Decree. The Ministry of Forestry with the support from its stakeholders had reviewed this legislation and tabled the draft 2016 Forestry Bill in Parliament. The Bill is yet to be endorsed; but has undergone 2 readings in parliament. The 2016 Forestry Bill will enable the full implementation of the 2007 Fiji Forest Policy with the inclusion of Sustainable Forest Management (SFM), Climate Change, Biodiversity Conservation etc."
"Europe","","FIN","FI","246","Finland","No","yes","yes","yes","no","yes","yes","yes","yes","All main timber buyers and wood product manufactures use audit systems for controlling that origin of wood is known"
"Europe","","FRA","FR","250","France","No","yes","yes","yes","no","yes","yes","yes","yes",""
"South America","","GUF","GF","254","French Guiana","No","yes","no","yes","no","yes","yes","yes","yes",""
"Oceania","","PYF","PF","258","French Polynesia","Yes","yes","yes","yes","yes","no","","no","",""
"Africa","Western and Central Africa","GAB","GA","266","Gabon","No","yes","no","yes","no","yes","no","yes","no"," Par ailleurs, le Gabon est en train de mettre en oeuvre (en phase de test) le Système national de traçabilité des bois du Gabon. "
"Africa","Western and Central Africa","GMB","GM","270","Gambia","No","yes","yes","yes","yes","yes","yes","no","no",""
"Asia","Western and Central Asia","GEO","GE","268","Georgia","No","yes","no","yes","no","yes","no","yes","no"," Policies supporting SFM  - Policies or strategies that explicitly encourage sustainable forest management:  	In December 2013 the Parliament of Georgia adopted the National Forest Concept, which was elaborated with strong stakeholder participation. The National Forest Concept defines the State’s approach towards the forests of Georgia considering their main functions and values. The goal of the Concept is to establish a system of sustainable forest management that will ensure the improvement of the quantitative and qualitative characteristics of Georgian forests, protection of biological diversity, effective use of the economic potential of forests taking into account their ecological values, and public participation in forest management. The overarching guiding principle is the sustainable management of forests according to the definition adopted by the Ministerial Conference on the Protection of Forests in Europe (Forest Europe).  This principle should apply to everybody involved in forest management: state entities, private entities, communities, and others.	The Social-Economic Development Strategy of Georgia “Georgia 2020” (2012) is based on three main principles all of which have both direct and indirect implications for forestry sector development. One of those principles emphasizes rational and sustainable use of natural resources. The strategy explicitly refers to the introduction of modern, sustainable models of forest management and protection: “The introduction of modern models of forest management and innovative technologies (taking into consideration the need to preserve forest biodiversity, its recreational, water regulatory and soil protection functions) will reduce the negative consequences of forest degradation and will increase economic benefits through the improvement of forest ecosystem services”.	The Rural Development Strategy of Georgia 2021-2027- prepared as part of the Association Agreement between Georgia and the EU), has identified development objectives under the following three priorities areas: (i) Economy and competitiveness; (ii) Social conditions and living standards; and (iii) The environmental protection and sustainable management of natural resources. Five out of the nine objectives guide also the forest sector development:	Diversification of the rural economy by strengthening the agriculturally related value chain and promoting various sustainable non-agricultural activities;	Raising awareness in innovation and entrepreneurship and promotion of cooperation by contributing to the skills development and employment issues;	Increasing the involvement of the rural population in the identification of local needs and the determination of solutions to these needs;	Improving the management of water, forest and other resources in targeted rural areas;	Introducing activities to mitigate the negative impact of climate change. In 2014 with the purpose of improving the unsustainable, negatively affecting management and for better coordination of ongoing forest reform, the Ministry of Environmental Protection and Agriculture of Georgia established the Forest Sector Reform Supervisory Board. Based on the recommendations of this board, it was decided to develop a forest reform strategy and an action plan. Within the framework of Georgia has developed national strategy document -National Environmental Action Programme(NEAP) which is renewed every 5 years:3. Fourth National Environmental Action Programme of Georgia (2022-2026) that was adopted by the Government in 2022 (NEAP 4) which has the following main objectives/elements:	Improvement of legal framework and implementation of Sustainable Forest Management system	Reduction of pressure on the forest through promoting the use of alternative fuel sources and improvement of qualitative and quantitative characteristics of forests;	Strengthening the capacity of forest policy, management and control entities;	Promotion of the use of forest ecosystem services;	Promotion of forest education and public awareness.4. State of Environment (2018-2021)-  Country has been reporting on national level on state of environment including on forest ecosystems for several years. Document is issued every 3 years with comprehensive analysis on environmental conditions. It includes the information on main findings of forest sector reform, challenges and ongoing processes in the sector. document also touches upon the quantitative and qualitative aspects of forests such as the total area of forests, including detailed description of species, etc. 5. National Principles, Criteria, and Indicators of Sustainable Forest Management - Criteria and indicators have been defined for the ecological, economic and social principle to measure the progress towards sustainable forest management. They provide a framework for reporting the status of forests, for monitoring the impact of forest management and for assessing the achievement towards sustainability. The principles of SFM has been also considered in the Forest Code. Criteria and indicators under the ecological principle have been elaborated for ecosystem-based forest management considering the protection of biodiversity not only in protected areas (segregation approach) but in the management of all forest categories (inclusive approach). Important aspects under the economic principle are ensuring e.g. the use of wood resources below the increment and the promotion of timber processing in Georgia to gain the added value in the country. The criteria and indicators under the social principle provide a frame for monitoring decent working conditions for forest workers. In addition, income opportunities for the rural population in the forest sector in the frame of forest management and utilization of wood and non-wood forest products as well as the processing of forest resources and also in the frame of tourism development. in 2022, Government of Georgia has adopted decree on Criteria and Indicators of Sustainable Forest Management. In summary, these key policies, programs, and strategies suggest the simultaneous need for (i) diversifying and enhancing the (rural) economy and employment through entrepreneurial, value-added focused forest management and utilization; (ii) improving the sustainability of forest resource management to deliver also environmental services such as mitigation of climate change and conservation of biodiversity and protection of water resources; strengthening management capacity at all levels, and involving also the local population in resource management and protection.Legislations and regulations supporting SFM 1. Forest Code- Forest Code represents premiere legislative document of the sector which aims at conserving the biodiversity of the forest of Georgia, ensuring and improving its qualitative and qualitative characteristics of forest resources; it also aims at preserving  the original natural and cultural environment of forest and rare and endangered plant species and other assets for future generations, ensuring the harmonised regulation of their interrelation. Moreover,Forest Code aims targeted and rational use of forest resources and other natural potential of forest.For the purposes of implementation of requirements stipulated by Forest Code, follwoing By-laws of the Forest Code have been adopted:a) Regulations on Forest Use Rules;b) Regulations on Forest Protection, Reforestation and Tending Procedures;c) Regulations on Procedures for the System of Registration, Categorisation and Monitoring of the Forest of Georgia;d) Regulations on Granting and Terminating the Status of a Forest and Determining and Adjusting/Changing the Forest Boundaries;e) Regulations on the Criteria and Indicators for Sustainable Forest Management.f) Decree on Determining the Form of the Uniforms of Persons Employed in the State Forest;a.c) Decree on the List of Forest Forming Wood Species;g) Decree on the Commission Determining the Status of a Forest;l) Decree on the Procedures for Announcing the Professional Day of the Forester in Georgia and Providing Incentives for Persons Employed in the Field of Forestry;m) Decree on the Procedures for Importing, Exporting and Producing Forest Reproduction Materials;The platform that promotes or allows for stakeholder participation in forest policy developmentOn September 2013, the Ministry of Environmental Protection and Agriculture of Georgia launched the National Forest Program (NFP), coordinated by the Forest Policy Division. The aim of initiation the National Forest Program was to coordinate and support the forest sector reform process in Georgia based on the new Forest Policy and according to the international standards, providing opportunities to all stakeholders to take an active part in the work and decision-making process.The National Forest Program is the tool and process for the implementation of National Forest Concept that addresses a wide range of problems mentioned in the document and complies with existing challenges of the forest sector. The mandate of the program is to organize meetings in order to review thematic issues. It supports the elaboration of strategic documents, recommendations, draft laws, regulations etc. Up to 270 representatives from 70 governmental and non-governmental organizations, the academic community, the civil society, as well as international donors and their implementing partners operating in Georgia are involved in the process.Traceability system(s) for wood productsSince 2011 special electronic database was established connecting National Forestry Agency, Department of Environmental Supervision and Ministry of Finance of Georgia in order to insure the timber (including firewood) tracking from the forest to the final destination or processing factories. All the timber designated for industrial purposes is marked with the electronic tags containing information of the provenance, species, sizes, and volumes. Each official sawmills are obliged to register to the system and upload an information when they start processing of newly delivered timber. "
"Europe","","DEU","DE","276","Germany","No","yes","yes","yes","yes","yes","yes","no","no",""
"Africa","Western and Central Africa","GHA","GH","288","Ghana","No","yes","no","yes","no","yes","no","yes","no",""
"Europe","","GIB","GI","292","Gibraltar","Yes","","","","","","","","",""
"Europe","","GRC","GR","300","Greece","Yes","","","","","","","","",""
"North and Central America","North America","GRL","GL","304","Greenland","Yes","no","no","no","no","no","no","no","no","Greenland is autonomeous country in the Kingdom of Denmark. The responsibility for environment protection was handed over to the Greenland Government in 1979. There are no specific policies on SFM for Greenland, given the small forest area."
"North and Central America","Caribbean","GRD","GD","308","Grenada","No","yes","","yes","","yes","","no","","Forest policy developed in 1999 and updated in 2018.Also ten (10) year strategic plan for forst management prepared and available.Also draft legislation developed and further legislative processes for finilisation pending."
"North and Central America","Caribbean","GLP","GP","312","Guadeloupe","No","yes","no","yes","no","yes","yes","yes","no",""
"Oceania","","GUM","GU","316","Guam","No","","","","","","","","",""
"North and Central America","Central America","GTM","GT","320","Guatemala","No","yes","yes","yes","no","yes","yes","yes","no",""
"Europe","","GGY","GG","831","Guernsey","Yes","","","yes","","","","",""," (https://www.gov.gg/CHttpHandler.ashx?id=3436&p=0)The Land        Planning and Development (Guernsey) Law, 2005"
"Africa","Western and Central Africa","GIN","GN","324","Guinea","No","yes","no","yes","no","yes","no","yes","no","Il existe une volonté politique au niveau de la gestion durable des forets sur le plan national"
"Africa","Western and Central Africa","GNB","GW","624","Guinea-Bissau","No","yes","","yes","","","","","",""
"South America","","GUY","GY","328","Guyana","No","yes","no","yes","no","yes","no","yes","no","There are no sub- national regions within the country , hence national policies are implemented across the entire country."
"North and Central America","Caribbean","HTI","HT","332","Haiti","No","","","yes","","","","","","Il existe des lois très anciennes:- Loi du 28 Mai 1936 édictant des mesures pour arrêter la déforestation :- Décret-loi du 23 juin 1937 sur la réglementation des forêts."
"Europe","","VAT","VA","336","Holy See","Yes","no","no","no","no","no","no","no","no","As Holy See has no forest area, all data on policies, legislation and national platform for stakeholder participation in forest policy is implicitly considered as zero."
"North and Central America","Central America","HND","HN","340","Honduras","No","yes","no","yes","no","yes","no","yes","no",""
"Europe","","HUN","HU","348","Hungary","No","yes","no","yes","no","yes","no","yes","no",""
"Europe","","ISL","IS","352","Iceland","No","yes","no","yes","no","yes","no","no","no","National policy of forestry and land reclamation to 2031 has newly been set (2022) with focus on SFM, protection of biodiversity and rural development.   New forest act was set by the parliament in 2019 with same focuses."
"Asia","South and Southeast Asia","IND","IN","356","India","No","yes","yes","yes","yes","yes","yes","no","no",""
"Asia","South and Southeast Asia","IDN","ID","360","Indonesia","No","yes","yes","yes","yes","yes","yes","yes","no",""
"Asia","Western and Central Asia","IRN","IR","364","Iran (Islamic Republic of)","No","yes","yes","yes","yes","yes","yes","no","no",""
"Asia","Western and Central Asia","IRQ","IQ","368","Iraq","No","no","no","no","no","no","no","no","no",""
"Europe","","IRL","IE","372","Ireland","No","yes","no","yes","no","yes","no","yes","no",""
"Europe","","IMN","IM","833","Isle of Man","Yes","yes","","yes","","","","","","Trees in the Isle of Man are protected under  (https://www.legislation.gov.im/cms/images/LEGISLATION/PRINCIPAL/1984/1984-0020/ForestryAct1984_1.pdf)The Forestry Act 1984  and  (https://legislation.gov.im/cms/images/LEGISLATION/PRINCIPAL/1993/1993-0006/TreePreservationAct1993_3.pdf)the Tree Preservation Act 1993. The Forestry, Amenity and Lands Directorate under the Department of Environment, Food and Agriculture (DEFA) administers the above mentioned acts. In accordance with the Tree Preservation Act (1993) the removal of living ash trees, or the pruning of living branches from registered trees, will still require a licence. The removal of dead trees or dead branches from living registered trees does not require a licence.   The next important legal document is the  (https://www.legislation.gov.im/cms/images/LEGISLATION/PRINCIPAL/2005/2005-0003/TreesandHighHedgesAct2005_2.pdf)Trees and High Hedges Act 2005. Under this legislation Local Authorities have delegated powers to deal with complaints about tree(s) and high hedges, however, they can only intervene once an individual has tried and exhausted all other avenues of resolving their dispute."
"Asia","Western and Central Asia","ISR","IL","376","Israel","Yes","yes","no","yes","no","no","no","no","no","Policies - Israel forests are under a process of detailed planning to comply with Sustainable Management set by KKL Board of Directors. The area in this category includes forest area that has detailed plans."
"Europe","","ITA","IT","380","Italy","No","yes","yes","yes","yes","yes","yes","yes","yes",""
"North and Central America","Caribbean","JAM","JM","388","Jamaica","No","yes","yes","yes","yes","yes","yes","no","no","there is a system in place to trace publicly sold lumber from plantation to the sawmill.  Not much is known nationally from this stage onward and not much is known as to the removal or production from private land owners."
"Asia","East Asia","JPN","JP","392","Japan","No","yes","yes","yes","","yes","","yes","","																									Category						Comments 						Platform that promotes or allows for stakeholder participation in forest policy development						Public comment procedure was implemented based on the Administrative Procedures Act in the revision of Basic Plan for Forest and Forestry in 2021. 			"
"Europe","","JEY","JE","832","Jersey","Yes","yes","","yes","","","","",""," (https://www.gov.je/SiteCollectionDocuments/Environment%20and%20greener%20living/R%20Jersey%20Tree%20Strategy.pdf)Jersey            tree strategy, 2022 (https://www.jerseylaw.je/laws/current/PDFs/02.950.pdf)WILDLIFE (JERSEY)        LAW 2021 "
"Asia","Western and Central Asia","JOR","JO","400","Jordan","No","no","no","yes","yes","no","no","no","no",""
"Asia","Western and Central Asia","KAZ","KZ","398","Kazakhstan","No","no","yes","yes","no","yes","yes","no","no",""
"Africa","Eastern and Southern Africa","KEN","KE","404","Kenya","No","yes","no","yes","no","yes","no","no","no",""
"Oceania","","KIR","KI","296","Kiribati","Yes","","","","","","","","",""
"Asia","Western and Central Asia","KWT","KW","414","Kuwait","Yes","","","","","","","","","No data available."
"Asia","Western and Central Asia","KGZ","KG","417","Kyrgyzstan","No","yes","no","yes","no","yes","no","no","no",""
"Asia","South and Southeast Asia","LAO","LA","418","Lao People's Democratic Republic","No","yes","yes","yes","yes","yes","","",""," About the Platform that promotes stakeholders participation, there is Forestry Sector Sub-working Group consisting of concerned government agencies, donors/projects, NGO/CSO, which is organized on the quarterly basis. FSSWG is under the Natural Resource and Environment Sector Working Group, which directly reports to the Round Table Process between GOL and donors."
"Europe","","LVA","LV","428","Latvia","No","yes","no","yes","no","yes","yes","yes","no",""
"Asia","Western and Central Asia","LBN","LB","422","Lebanon","No","yes","yes","yes","yes","yes","yes","no","no",""
"Africa","Eastern and Southern Africa","LSO","LS","426","Lesotho","No","yes","yes","yes","yes","yes","yes","no","no",""
"Africa","Western and Central Africa","LBR","LR","430","Liberia","No","yes","no","yes","no","yes","no","yes","no",""
"Africa","Northern Africa","LBY","LY","434","Libya","No","yes","no","yes","no","no","no","no","no",""
"Europe","","LIE","LI","438","Liechtenstein","No","yes","yes","yes","yes","yes","no","yes","yes","There is no specific SFM-Law. Forest management bases on the normal forest law.Each forest owner has to manage hos forest by a plan which is controlled by the national forest ageny (Amt für Umwelt)Forest is completely controlled by FSC."
"Europe","","LTU","LT","440","Lithuania","No","yes","no","yes","no","yes","no","no","no",""
"Europe","","LUX","LU","442","Luxembourg","No","yes","no","yes","no","no","no","no","no"," (https://www.unece.org/fileadmin/DAM/publications/timber/Part_B.pdf%20Page%2020)Luxembourg        referred to specific EU legislation and policy initiatives as the main policy        and legal framework for maintaining forest protective services: the EU Water        Framework Directive (2000/60/EC), the EU Green Paper on Forest Protection and        Communication (COM (2010)66 final), and the EU approach on reinforcing the EU        Disaster Response Capacity (COM (2008) 130 final)."
"Africa","Eastern and Southern Africa","MDG","MG","450","Madagascar","No","yes","yes","yes","yes","yes","yes","yes","yes","En terme de politiques et de législation forestières, toutes les règlementations appliquées au niveau national sont aussi appliquées au niveau régional (Sous-national). Dans le cadre de la gestion durable des forêts , la politique forestière malagasy prévoit la gestion participative des forêts par la population riveraine. Concrètement, la  (https://www.droit-afrique.com/upload/doc/madagascar/Madagascar-Loi-1996-25-gestion-ressources-naturelles-renouvelables.pdf)Loi N° 96-025 du 30 Septembre 1996 et ses textes d’application, ont permis la mise en oeuvre des transferts de gestion des forêts par les communautés de base liées par un contrat de gestion avec l’Etat et dans le respect des Plans d’Aménagement et de Gestion. Actuellement, une plateforme nationale de participation des parties prenantes à l'élaboration des politiques forestières a été mise en place en collaboration avec la FAO Madagascar. Cette plateforme est actuellement fonctionnelle et en pleine concertation notamment sur plusieurs points visant à améliorer la gestion rationnelle et durable des forêts, du point de vue technique, législatif, financier et d'autres encore."
"Africa","Eastern and Southern Africa","MWI","MW","454","Malawi","No","yes","no","yes","no","yes","no","no","no","Policies, legislations and regulations supporting SFM are prepared at national level and then applied at subnational level and local levels."
"Asia","South and Southeast Asia","MYS","MY","458","Malaysia","No","yes","yes","yes","yes","yes","yes","yes","yes",""
"Asia","South and Southeast Asia","MDV","MV","462","Maldives","No","yes","no","yes","no","no","no","no","no",""
"Africa","Western and Central Africa","MLI","ML","466","Mali","No","yes","yes","yes","yes","yes","yes","no","yes",""
"Europe","","MLT","MT","470","Malta","Yes","yes","no","yes","no","","","","",""
"Oceania","","MHL","MH","584","Marshall Islands","No","no","no","no","no","yes","yes","no","no",""
"North and Central America","Caribbean","MTQ","MQ","474","Martinique","No","yes","no","yes","no","yes","yes","yes","no",""
"Africa","Northern Africa","MRT","MR","478","Mauritania","No","yes","yes","yes","yes","no","no","yes","no",""
"Africa","Eastern and Southern Africa","MUS","MU","480","Mauritius","No","yes","no","yes","no","yes","no","yes","no","1. The National Forest Policy 2006 promotes sustainable forest management and the Forests & Reserves Act 41 of 1983 provides the legal framework for forest management.2. There is very limited control pertaining to private forest in Mauritius. Only areas demarcated as either river or mountain reserves have some level of protection.3. The Environment Protection Act 2002, enable some level of control on privately-owned forest with regards to land use change.4. There is traceability for wood products found on publicly owned forests only. Only Santalum album which is a protected species under the Forest and Reserves Act, 1983 has some level of traceability in privately owned forests.5.  The Shooting & Fishing Leases Act, 1966 is also to be included as part of legislations pertaining to SFM."
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","yes","no","yes","no","yes","yes","yes","no",""
"North and Central America","North America","MEX","MX","484","Mexico","No","yes","yes","yes","yes","yes","yes","yes","yes",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","yes","no","no","yes","no","","no","",""
"Europe","","MCO","MC","492","Monaco","Yes","no","no","no","no","no","no","no","no","As Monaco has no forest area, all data on        policies, legislation and national platform for stakeholder participation in        forest policy is implicitly considered as zero."
"Asia","East Asia","MNG","MN","496","Mongolia","No","yes","yes","yes","yes","no","no","yes","yes","Traceability system(s) for wood products is under development.At this time, we do not possess such a platform that promotes or allow for stakeholder participation in forest policy development. On the contrary, platforms that serve these purposes, including informal and formal project working groups and legal working groups, function ad-hoc basis."
"Europe","","MNE","ME","499","Montenegro","No","yes","yes","yes","yes","yes","yes","no","no","Policies related to sustainable forest management is made ​​at the state level.Laws related to sustainable forest management is made ​​at the state level."
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","yes","no","yes","no","","","","","Due to the small size of the country, sub-national forest policy and laws are not applicable."
"Africa","Northern Africa","MAR","MA","504","Morocco","No","yes","yes","yes","yes","yes","yes","no","no",""
"Africa","Eastern and Southern Africa","MOZ","MZ","508","Mozambique","No","yes","no","yes","no","yes","yes","yes","no",""
"Asia","South and Southeast Asia","MMR","MM","104","Myanmar","Yes","yes","yes","yes","yes","yes","no","yes","yes","Information previously submitted to  (https://www.fao.org/3/cb0030en/cb0030en.pdf)FRA 2020."
"Africa","Eastern and Southern Africa","NAM","NA","516","Namibia","No","yes","no","yes","no","yes","no","no","no",""
"Oceania","","NRU","NR","520","Nauru","No","no","no","no","no","no","no","no","no","There is no comprehensive research to correspond to FRA ."
"Asia","South and Southeast Asia","NPL","NP","524","Nepal","No","yes","no","yes","no","no","no","no","no",""
"Europe","","NLD","NL","528","Netherlands (Kingdom of the)","No","yes","yes","yes","no","no","no","yes","no","The Netherlands does have policies implied that supports Sustainable Forest Management on both National and Sub-national level. These policies are not specifically directed to SFM, however they do contribute to SFM overall. SFM is more or less the standard for forest management throughout Dutch forestry.From 01-2017 a new law, Law Natureprotection, has been installed.This law, replacing Natureprotection 1998-, Forest- and Flora- and Fauna Law, legally protects forests. Moreover, this law enforces Sustainable Forest Management till a certain degree.The government has set goals to import 100% certified timber in the future. Certified timber(product) allow for a better traceability. Also various marketmeasurement are conducted, in which the origin of wood(products) is inventoried.  "
