regions,subregions,iso3,iso2,m49,name,Desk study,year,1d_expansion,1d_afforestation,1d_nat_exp,1d_deforestation
"North and Central America","Caribbean","DMA","DM","212","Dominica","No","2020-2025","","","","0.04"
"North and Central America","Caribbean","DOM","DO","214","Dominican Republic","No","1990-2000","22.09","2.20","19.89","18.43"
"North and Central America","Caribbean","DOM","DO","214","Dominican Republic","No","2000-2010","8.81","6.73","2.09","6.77"
"North and Central America","Caribbean","DOM","DO","214","Dominican Republic","No","2010-2015","19.12","7.97","11.17","13.41"
"North and Central America","Caribbean","DOM","DO","214","Dominican Republic","No","2015-2020","24.70","11.82","12.88","22.81"
"North and Central America","Caribbean","DOM","DO","214","Dominican Republic","No","2020-2025","31.24","3.51","27.73","24.62"
"South America","","ECU","EC","218","Ecuador","No","1990-2000","39.77","2.57","37.20","129.94"
"South America","","ECU","EC","218","Ecuador","No","2000-2010","36.29","1.47","34.82","106.51"
"South America","","ECU","EC","218","Ecuador","No","2010-2015","55.39","8.41","46.98","97.21"
"South America","","ECU","EC","218","Ecuador","No","2015-2020","18.13","0.00","18.13","89.74"
"South America","","ECU","EC","218","Ecuador","No","2020-2025","","0.00","",""
"Africa","Northern Africa","EGY","EG","818","Egypt","No","1990-2000","0.00","0.00","0.00",""
"Africa","Northern Africa","EGY","EG","818","Egypt","No","2000-2010","0.17","0.00","0.17",""
"Africa","Northern Africa","EGY","EG","818","Egypt","No","2010-2015","0.00","0.00","0.00",""
"Africa","Northern Africa","EGY","EG","818","Egypt","No","2015-2020","0.00","0.00","0.00",""
"Africa","Northern Africa","EGY","EG","818","Egypt","No","2020-2025","0.03","0.03","0.00",""
"North and Central America","Central America","SLV","SV","222","El Salvador","Yes","1990-2000","6.93","","","9.90"
"North and Central America","Central America","SLV","SV","222","El Salvador","Yes","2000-2010","6.93","","","9.90"
"North and Central America","Central America","SLV","SV","222","El Salvador","Yes","2010-2015","5.02","","","4.94"
"North and Central America","Central America","SLV","SV","222","El Salvador","Yes","2015-2020","5.77","","","4.94"
"North and Central America","Central America","SLV","SV","222","El Salvador","Yes","2020-2025","5.78","","","4.94"
"Africa","Western and Central Africa","GNQ","GQ","226","Equatorial Guinea","No","1990-2000","0.00","0.00","","8.00"
"Africa","Western and Central Africa","GNQ","GQ","226","Equatorial Guinea","No","2000-2010","0.00","0.00","","8.36"
"Africa","Western and Central Africa","GNQ","GQ","226","Equatorial Guinea","No","2010-2015","0.00","0.00","","8.36"
"Africa","Western and Central Africa","GNQ","GQ","226","Equatorial Guinea","No","2015-2020","0.00","0.00","","8.30"
"Africa","Western and Central Africa","GNQ","GQ","226","Equatorial Guinea","No","2020-2025","0.00","0.00","","8.36"
"Africa","Eastern and Southern Africa","ERI","ER","232","Eritrea","No","1990-2000","","","","8.47"
"Africa","Eastern and Southern Africa","ERI","ER","232","Eritrea","No","2000-2010","","","","8.47"
"Africa","Eastern and Southern Africa","ERI","ER","232","Eritrea","No","2010-2015","","","","8.47"
"Africa","Eastern and Southern Africa","ERI","ER","232","Eritrea","No","2015-2020","","","",""
"Africa","Eastern and Southern Africa","ERI","ER","232","Eritrea","No","2020-2025","","","",""
"Europe","","EST","EE","233","Estonia","No","1990-2000","3.53","0.63","2.90","0.23"
"Europe","","EST","EE","233","Estonia","No","2000-2010","13.82","2.48","11.34","4.11"
"Europe","","EST","EE","233","Estonia","No","2010-2015","25.62","9.12","16.50","8.54"
"Europe","","EST","EE","233","Estonia","No","2015-2020","6.73","2.40","4.34","2.24"
"Europe","","EST","EE","233","Estonia","No","2020-2025","5.91","1.80","4.11","1.44"
"Africa","Eastern and Southern Africa","SWZ","SZ","748","Eswatini","No","1990-2000","","","","1.50"
"Africa","Eastern and Southern Africa","SWZ","SZ","748","Eswatini","No","2000-2010","","","","1.50"
"Africa","Eastern and Southern Africa","SWZ","SZ","748","Eswatini","No","2010-2015","","","","1.50"
"Africa","Eastern and Southern Africa","SWZ","SZ","748","Eswatini","No","2015-2020","","","","1.50"
"Africa","Eastern and Southern Africa","SWZ","SZ","748","Eswatini","No","2020-2025","","","","1.50"
"Africa","Eastern and Southern Africa","ETH","ET","231","Ethiopia","No","1990-2000","18.93","","","91.74"
"Africa","Eastern and Southern Africa","ETH","ET","231","Ethiopia","No","2000-2010","18.93","","","91.74"
"Africa","Eastern and Southern Africa","ETH","ET","231","Ethiopia","No","2010-2015","22.00","","","81.03"
"Africa","Eastern and Southern Africa","ETH","ET","231","Ethiopia","No","2015-2020","34.28","","","38.19"
"Africa","Eastern and Southern Africa","ETH","ET","231","Ethiopia","No","2020-2025","34.28","","","38.19"
"South America","","FLK","FK","238","Falkland Islands (Malvinas)","Yes","1990-2000","0.00","0.00","0.00","0.00"
"South America","","FLK","FK","238","Falkland Islands (Malvinas)","Yes","2000-2010","0.00","0.00","0.00","0.00"
"South America","","FLK","FK","238","Falkland Islands (Malvinas)","Yes","2010-2015","0.00","0.00","0.00","0.00"
"South America","","FLK","FK","238","Falkland Islands (Malvinas)","Yes","2015-2020","0.00","0.00","0.00","0.00"
"South America","","FLK","FK","238","Falkland Islands (Malvinas)","Yes","2020-2025","0.00","0.00","0.00","0.00"
"Europe","","FRO","FO","234","Faroe Islands","No","1990-2000","0.00","0.00","0.00","0.00"
"Europe","","FRO","FO","234","Faroe Islands","No","2000-2010","0.00","0.00","0.00","0.00"
"Europe","","FRO","FO","234","Faroe Islands","No","2010-2015","0.00","0.00","0.00","0.00"
"Europe","","FRO","FO","234","Faroe Islands","No","2015-2020","0.00","0.00","0.00","0.00"
"Europe","","FRO","FO","234","Faroe Islands","No","2020-2025","0.00","0.00","0.00","0.00"
"Oceania","","FJI","FJ","242","Fiji","No","1990-2000","","","",""
"Oceania","","FJI","FJ","242","Fiji","No","2000-2010","","","",""
"Oceania","","FJI","FJ","242","Fiji","No","2010-2015","","","",""
"Oceania","","FJI","FJ","242","Fiji","No","2015-2020","","","",""
"Oceania","","FJI","FJ","242","Fiji","No","2020-2025","","","",""
"Europe","","FIN","FI","246","Finland","No","1990-2000","9.89","6.09","3.80","9.50"
"Europe","","FIN","FI","246","Finland","No","2000-2010","6.48","3.60","2.88","24.51"
"Europe","","FIN","FI","246","Finland","No","2010-2015","8.88","3.12","5.76","20.84"
"Europe","","FIN","FI","246","Finland","No","2015-2020","7.52","1.68","5.84","19.92"
"Europe","","FIN","FI","246","Finland","No","2020-2025","0.00","0.00","0.00","0.00"
"Europe","","FRA","FR","250","France","No","1990-2000","","","",""
"Europe","","FRA","FR","250","France","No","2000-2010","","","",""
"Europe","","FRA","FR","250","France","No","2010-2015","","","",""
"Europe","","FRA","FR","250","France","No","2015-2020","","","",""
"Europe","","FRA","FR","250","France","No","2020-2025","","","",""
"South America","","GUF","GF","254","French Guiana","No","1990-2000","","","",""
"South America","","GUF","GF","254","French Guiana","No","2000-2010","","","",""
"South America","","GUF","GF","254","French Guiana","No","2010-2015","","","",""
"South America","","GUF","GF","254","French Guiana","No","2015-2020","","","",""
"South America","","GUF","GF","254","French Guiana","No","2020-2025","","","",""
"Oceania","","PYF","PF","258","French Polynesia","Yes","1990-2000","","0.41","",""
"Oceania","","PYF","PF","258","French Polynesia","Yes","2000-2010","","0.09","",""
"Oceania","","PYF","PF","258","French Polynesia","Yes","2010-2015","","","",""
"Oceania","","PYF","PF","258","French Polynesia","Yes","2015-2020","","","",""
"Oceania","","PYF","PF","258","French Polynesia","Yes","2020-2025","","","",""
"Africa","Western and Central Africa","GAB","GA","266","Gabon","No","1990-2000","5.25","1.11","4.14","12.51"
"Africa","Western and Central Africa","GAB","GA","266","Gabon","No","2000-2010","11.98","1.74","10.24","13.82"
"Africa","Western and Central Africa","GAB","GA","266","Gabon","No","2010-2015","1.92","0.87","1.05","14.04"
"Africa","Western and Central Africa","GAB","GA","266","Gabon","No","2015-2020","3.99","0.31","3.68","10.72"
"Africa","Western and Central Africa","GAB","GA","266","Gabon","No","2020-2025","4.97","0.31","4.66","10.72"
"Africa","Western and Central Africa","GMB","GM","270","Gambia","No","1990-2000","0.00","0.00","0.00","5.69"
"Africa","Western and Central Africa","GMB","GM","270","Gambia","No","2000-2010","0.00","0.00","0.00","5.79"
"Africa","Western and Central Africa","GMB","GM","270","Gambia","No","2010-2015","0.00","0.00","0.00","5.79"
"Africa","Western and Central Africa","GMB","GM","270","Gambia","No","2015-2020","0.00","0.00","0.00","5.79"
"Africa","Western and Central Africa","GMB","GM","270","Gambia","No","2020-2025","0.00","0.00","0.00","6.93"
"Asia","Western and Central Asia","GEO","GE","268","Georgia","No","1990-2000","0.83","0.60","0.23","0.00"
"Asia","Western and Central Asia","GEO","GE","268","Georgia","No","2000-2010","6.18","4.97","1.20","0.00"
"Asia","Western and Central Asia","GEO","GE","268","Georgia","No","2010-2015","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","GEO","GE","268","Georgia","No","2015-2020","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","GEO","GE","268","Georgia","No","2020-2025","0.00","0.00","0.00","0.00"
"Europe","","DEU","DE","276","Germany","No","1990-2000","12.20","8.00","4.00","6.80"
"Europe","","DEU","DE","276","Germany","No","2000-2010","11.33","9.00","2.00","5.83"
"Europe","","DEU","DE","276","Germany","No","2010-2015","10.68","8.01","2.67","5.80"
"Europe","","DEU","DE","276","Germany","No","2015-2020","9.00","6.75","2.25","4.20"
"Europe","","DEU","DE","276","Germany","No","2020-2025","8.00","6.00","2.00","3.20"
"Africa","Western and Central Africa","GHA","GH","288","Ghana","No","1990-2000","","","",""
"Africa","Western and Central Africa","GHA","GH","288","Ghana","No","2000-2010","","","",""
"Africa","Western and Central Africa","GHA","GH","288","Ghana","No","2010-2015","","","",""
"Africa","Western and Central Africa","GHA","GH","288","Ghana","No","2015-2020","","","",""
"Africa","Western and Central Africa","GHA","GH","288","Ghana","No","2020-2025","","","",""
"Europe","","GIB","GI","292","Gibraltar","Yes","1990-2000","0.00","0.00","0.00","0.00"
"Europe","","GIB","GI","292","Gibraltar","Yes","2000-2010","0.00","0.00","0.00","0.00"
"Europe","","GIB","GI","292","Gibraltar","Yes","2010-2015","0.00","0.00","0.00","0.00"
"Europe","","GIB","GI","292","Gibraltar","Yes","2015-2020","0.00","0.00","0.00","0.00"
"Europe","","GIB","GI","292","Gibraltar","Yes","2020-2025","0.00","0.00","0.00","0.00"
"Europe","","GRC","GR","300","Greece","Yes","1990-2000","","","",""
"Europe","","GRC","GR","300","Greece","Yes","2000-2010","","","",""
"Europe","","GRC","GR","300","Greece","Yes","2010-2015","","","",""
"Europe","","GRC","GR","300","Greece","Yes","2015-2020","","","",""
"Europe","","GRC","GR","300","Greece","Yes","2020-2025","","","",""
"North and Central America","North America","GRL","GL","304","Greenland","Yes","1990-2000","0.00","0.00","0.00","0.00"
"North and Central America","North America","GRL","GL","304","Greenland","Yes","2000-2010","0.00","0.00","0.00","0.00"
"North and Central America","North America","GRL","GL","304","Greenland","Yes","2010-2015","0.00","0.00","0.00","0.00"
"North and Central America","North America","GRL","GL","304","Greenland","Yes","2015-2020","0.00","0.00","0.00","0.00"
"North and Central America","North America","GRL","GL","304","Greenland","Yes","2020-2025","0.00","0.00","0.00","0.00"
"North and Central America","Caribbean","GRD","GD","308","Grenada","No","1990-2000","","","",""
"North and Central America","Caribbean","GRD","GD","308","Grenada","No","2000-2010","","","",""
"North and Central America","Caribbean","GRD","GD","308","Grenada","No","2010-2015","","","",""
"North and Central America","Caribbean","GRD","GD","308","Grenada","No","2015-2020","","","",""
"North and Central America","Caribbean","GRD","GD","308","Grenada","No","2020-2025","","","",""
"North and Central America","Caribbean","GLP","GP","312","Guadeloupe","No","1990-2000","","","",""
"North and Central America","Caribbean","GLP","GP","312","Guadeloupe","No","2000-2010","","","",""
"North and Central America","Caribbean","GLP","GP","312","Guadeloupe","No","2010-2015","","","",""
"North and Central America","Caribbean","GLP","GP","312","Guadeloupe","No","2015-2020","","","",""
"North and Central America","Caribbean","GLP","GP","312","Guadeloupe","No","2020-2025","","","",""
"Oceania","","GUM","GU","316","Guam","No","1990-2000","","","",""
"Oceania","","GUM","GU","316","Guam","No","2000-2010","","","",""
"Oceania","","GUM","GU","316","Guam","No","2010-2015","","","",""
"Oceania","","GUM","GU","316","Guam","No","2015-2020","","","",""
"Oceania","","GUM","GU","316","Guam","No","2020-2025","","","",""
"North and Central America","Central America","GTM","GT","320","Guatemala","No","1990-2000","17.10","1.44","15.66","79.68"
"North and Central America","Central America","GTM","GT","320","Guatemala","No","2000-2010","36.48","4.75","31.74","83.57"
"North and Central America","Central America","GTM","GT","320","Guatemala","No","2010-2015","96.50","4.27","92.23","113.43"
"North and Central America","Central America","GTM","GT","320","Guatemala","No","2015-2020","57.63","13.25","44.38","71.56"
"North and Central America","Central America","GTM","GT","320","Guatemala","No","2020-2025","47.91","9.94","37.97","61.10"
"Europe","","GGY","GG","831","Guernsey","Yes","1990-2000","","","",""
"Europe","","GGY","GG","831","Guernsey","Yes","2000-2010","","","",""
"Europe","","GGY","GG","831","Guernsey","Yes","2010-2015","","","",""
"Europe","","GGY","GG","831","Guernsey","Yes","2015-2020","","","",""
"Europe","","GGY","GG","831","Guernsey","Yes","2020-2025","","","",""
"Africa","Western and Central Africa","GIN","GN","324","Guinea","No","1990-2000","2.11","2.11","","69.11"
"Africa","Western and Central Africa","GIN","GN","324","Guinea","No","2000-2010","2.11","2.11","","69.11"
"Africa","Western and Central Africa","GIN","GN","324","Guinea","No","2010-2015","2.11","2.11","","69.11"
"Africa","Western and Central Africa","GIN","GN","324","Guinea","No","2015-2020","1.88","1.88","","68.88"
"Africa","Western and Central Africa","GIN","GN","324","Guinea","No","2020-2025","1.00","1.00","","68.00"
"Africa","Western and Central Africa","GNB","GW","624","Guinea-Bissau","No","1990-2000","","","",""
"Africa","Western and Central Africa","GNB","GW","624","Guinea-Bissau","No","2000-2010","","","",""
"Africa","Western and Central Africa","GNB","GW","624","Guinea-Bissau","No","2010-2015","","","",""
"Africa","Western and Central Africa","GNB","GW","624","Guinea-Bissau","No","2015-2020","","","",""
"Africa","Western and Central Africa","GNB","GW","624","Guinea-Bissau","No","2020-2025","","","",""
"South America","","GUY","GY","328","Guyana","No","1990-2000","0.00","0.00","0.00","3.79"
"South America","","GUY","GY","328","Guyana","No","2000-2010","0.00","0.00","0.00","4.44"
"South America","","GUY","GY","328","Guyana","No","2010-2015","0.00","0.00","0.00","11.69"
"South America","","GUY","GY","328","Guyana","No","2015-2020","0.00","0.00","0.00","9.20"
"South America","","GUY","GY","328","Guyana","No","2020-2025","0.00","0.00","0.00","7.63"
"North and Central America","Caribbean","HTI","HT","332","Haiti","No","1990-2000","","","",""
"North and Central America","Caribbean","HTI","HT","332","Haiti","No","2000-2010","","","",""
"North and Central America","Caribbean","HTI","HT","332","Haiti","No","2010-2015","","","",""
"North and Central America","Caribbean","HTI","HT","332","Haiti","No","2015-2020","","","",""
"North and Central America","Caribbean","HTI","HT","332","Haiti","No","2020-2025","","","",""
"Europe","","VAT","VA","336","Holy See","Yes","1990-2000","0.00","0.00","0.00","0.00"
"Europe","","VAT","VA","336","Holy See","Yes","2000-2010","0.00","0.00","0.00","0.00"
"Europe","","VAT","VA","336","Holy See","Yes","2010-2015","0.00","0.00","0.00","0.00"
"Europe","","VAT","VA","336","Holy See","Yes","2015-2020","0.00","0.00","0.00","0.00"
"Europe","","VAT","VA","336","Holy See","Yes","2020-2025","0.00","0.00","0.00","0.00"
"North and Central America","Central America","HND","HN","340","Honduras","No","1990-2000","15.90","0.00","15.90","67.37"
"North and Central America","Central America","HND","HN","340","Honduras","No","2000-2010","12.25","0.21","12.04","50.52"
"North and Central America","Central America","HND","HN","340","Honduras","No","2010-2015","22.95","2.64","20.31","66.49"
"North and Central America","Central America","HND","HN","340","Honduras","No","2015-2020","19.95","2.07","17.88","102.86"
"North and Central America","Central America","HND","HN","340","Honduras","No","2020-2025","20.64","2.00","18.64","70.86"
"Europe","","HUN","HU","348","Hungary","No","1990-2000","11.56","6.81","4.75","0.83"
"Europe","","HUN","HU","348","Hungary","No","2000-2010","14.02","10.02","3.99","1.49"
"Europe","","HUN","HU","348","Hungary","No","2010-2015","4.79","1.03","3.75","1.90"
"Europe","","HUN","HU","348","Hungary","No","2015-2020","2.08","1.29","0.79","2.84"
"Europe","","HUN","HU","348","Hungary","No","2020-2025","9.03","8.46","0.57","1.44"
"Europe","","ISL","IS","352","Iceland","No","1990-2000","1.43","1.39","0.04","0.00"
"Europe","","ISL","IS","352","Iceland","No","2000-2010","1.65","1.61","0.04","0.00"
"Europe","","ISL","IS","352","Iceland","No","2010-2015","0.90","0.86","0.04","0.00"
"Europe","","ISL","IS","352","Iceland","No","2015-2020","0.69","0.65","0.04","0.00"
"Europe","","ISL","IS","352","Iceland","No","2020-2025","0.96","0.92","0.04","0.00"
"Asia","South and Southeast Asia","IND","IN","356","India","No","1990-2000","749.30","","","384.00"
"Asia","South and Southeast Asia","IND","IN","356","India","No","2000-2010","820.00","","","629.50"
"Asia","South and Southeast Asia","IND","IN","356","India","No","2010-2015","934.80","","","668.40"
"Asia","South and Southeast Asia","IND","IN","356","India","No","2015-2020","958.00","","","661.80"
"Asia","South and Southeast Asia","IND","IN","356","India","No","2020-2025","674.00","","","588.00"
"Asia","South and Southeast Asia","IDN","ID","360","Indonesia","No","1990-2000","","","","2526.00"
"Asia","South and Southeast Asia","IDN","ID","360","Indonesia","No","2000-2010","","","","970.92"
"Asia","South and Southeast Asia","IDN","ID","360","Indonesia","No","2010-2015","","","","656.13"
"Asia","South and Southeast Asia","IDN","ID","360","Indonesia","No","2015-2020","","","","426.00"
"Asia","South and Southeast Asia","IDN","ID","360","Indonesia","No","2020-2025","","","","108.75"
"Asia","Western and Central Asia","IRN","IR","364","Iran (Islamic Republic of)","No","1990-2000","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","IRN","IR","364","Iran (Islamic Republic of)","No","2000-2010","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","IRN","IR","364","Iran (Islamic Republic of)","No","2010-2015","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","IRN","IR","364","Iran (Islamic Republic of)","No","2015-2020","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","IRN","IR","364","Iran (Islamic Republic of)","No","2020-2025","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","IRQ","IQ","368","Iraq","No","1990-2000","1.41","0.00","1.41","0.00"
"Asia","Western and Central Asia","IRQ","IQ","368","Iraq","No","2000-2010","0.00","0.00","0.00","1.33"
"Asia","Western and Central Asia","IRQ","IQ","368","Iraq","No","2010-2015","0.00","0.00","0.00","9.14"
"Asia","Western and Central Asia","IRQ","IQ","368","Iraq","No","2015-2020","0.00","0.00","0.00","6.61"
"Asia","Western and Central Asia","IRQ","IQ","368","Iraq","No","2020-2025","0.00","0.00","0.00","6.60"
"Europe","","IRL","IE","372","Ireland","No","1990-2000","17.13","16.88","0.25","0.62"
"Europe","","IRL","IE","372","Ireland","No","2000-2010","10.37","10.12","0.25","0.62"
"Europe","","IRL","IE","372","Ireland","No","2010-2015","6.65","6.40","0.25","0.62"
"Europe","","IRL","IE","372","Ireland","No","2015-2020","4.66","4.41","0.25","0.62"
"Europe","","IRL","IE","372","Ireland","No","2020-2025","5.91","5.66","0.25","0.50"
"Europe","","IMN","IM","833","Isle of Man","Yes","1990-2000","0.00","0.00","0.00","0.00"
"Europe","","IMN","IM","833","Isle of Man","Yes","2000-2010","0.00","0.00","0.00","0.00"
"Europe","","IMN","IM","833","Isle of Man","Yes","2010-2015","0.00","0.00","0.00","0.00"
"Europe","","IMN","IM","833","Isle of Man","Yes","2015-2020","0.00","0.00","0.00","0.00"
"Europe","","IMN","IM","833","Isle of Man","Yes","2020-2025","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","ISR","IL","376","Israel","Yes","1990-2000","","","",""
"Asia","Western and Central Asia","ISR","IL","376","Israel","Yes","2000-2010","","","",""
"Asia","Western and Central Asia","ISR","IL","376","Israel","Yes","2010-2015","","0.83","",""
"Asia","Western and Central Asia","ISR","IL","376","Israel","Yes","2015-2020","","0.35","",""
"Asia","Western and Central Asia","ISR","IL","376","Israel","Yes","2020-2025","","","",""
"Europe","","ITA","IT","380","Italy","No","1990-2000","45.21","43.24","1.97","11.90"
"Europe","","ITA","IT","380","Italy","No","2000-2010","47.16","45.10","2.05","12.41"
"Europe","","ITA","IT","380","Italy","No","2010-2015","48.06","45.96","2.09","12.65"
"Europe","","ITA","IT","380","Italy","No","2015-2020","48.52","46.41","2.11","12.77"
"Europe","","ITA","IT","380","Italy","No","2020-2025","48.92","46.79","2.13","12.88"
"North and Central America","Caribbean","JAM","JM","388","Jamaica","No","1990-2000","0.76","0.00","0.76","0.83"
"North and Central America","Caribbean","JAM","JM","388","Jamaica","No","2000-2010","3.86","0.01","3.86","0.73"
"North and Central America","Caribbean","JAM","JM","388","Jamaica","No","2010-2015","6.70","0.00","6.70","0.64"
"North and Central America","Caribbean","JAM","JM","388","Jamaica","No","2015-2020","16.33","0.00","16.33","5.94"
"North and Central America","Caribbean","JAM","JM","388","Jamaica","No","2020-2025","16.33","0.00","16.33","5.93"
"Asia","East Asia","JPN","JP","392","Japan","No","1990-2000","","","",""
"Asia","East Asia","JPN","JP","392","Japan","No","2000-2010","","","",""
"Asia","East Asia","JPN","JP","392","Japan","No","2010-2015","","","",""
"Asia","East Asia","JPN","JP","392","Japan","No","2015-2020","","","",""
"Asia","East Asia","JPN","JP","392","Japan","No","2020-2025","","","",""
"Europe","","JEY","JE","832","Jersey","Yes","1990-2000","0.00","0.00","0.00","0.00"
"Europe","","JEY","JE","832","Jersey","Yes","2000-2010","0.00","0.00","0.00","0.00"
"Europe","","JEY","JE","832","Jersey","Yes","2010-2015","0.00","0.00","0.00","0.00"
"Europe","","JEY","JE","832","Jersey","Yes","2015-2020","0.00","0.00","0.00","0.00"
"Europe","","JEY","JE","832","Jersey","Yes","2020-2025","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","JOR","JO","400","Jordan","No","1990-2000","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","JOR","JO","400","Jordan","No","2000-2010","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","JOR","JO","400","Jordan","No","2010-2015","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","JOR","JO","400","Jordan","No","2015-2020","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","JOR","JO","400","Jordan","No","2020-2025","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","KAZ","KZ","398","Kazakhstan","No","1990-2000","15.00","15.00","0.00",""
"Asia","Western and Central Asia","KAZ","KZ","398","Kazakhstan","No","2000-2010","50.00","50.00","0.00",""
"Asia","Western and Central Asia","KAZ","KZ","398","Kazakhstan","No","2010-2015","75.00","75.00","0.00",""
"Asia","Western and Central Asia","KAZ","KZ","398","Kazakhstan","No","2015-2020","50.51","33.91","16.60","22.00"
"Asia","Western and Central Asia","KAZ","KZ","398","Kazakhstan","No","2020-2025","35.80","22.20","13.67","21.90"
"Africa","Eastern and Southern Africa","KEN","KE","404","Kenya","No","1990-2000","","","",""
"Africa","Eastern and Southern Africa","KEN","KE","404","Kenya","No","2000-2010","","","",""
"Africa","Eastern and Southern Africa","KEN","KE","404","Kenya","No","2010-2015","","","",""
"Africa","Eastern and Southern Africa","KEN","KE","404","Kenya","No","2015-2020","","","",""
"Africa","Eastern and Southern Africa","KEN","KE","404","Kenya","No","2020-2025","","","",""
"Oceania","","KIR","KI","296","Kiribati","Yes","1990-2000","","","",""
"Oceania","","KIR","KI","296","Kiribati","Yes","2000-2010","","","",""
"Oceania","","KIR","KI","296","Kiribati","Yes","2010-2015","","","",""
"Oceania","","KIR","KI","296","Kiribati","Yes","2015-2020","","","",""
"Oceania","","KIR","KI","296","Kiribati","Yes","2020-2025","","","",""
"Asia","Western and Central Asia","KWT","KW","414","Kuwait","Yes","1990-2000","0.14","0.14","0.00","0.00"
"Asia","Western and Central Asia","KWT","KW","414","Kuwait","Yes","2000-2010","0.14","0.14","0.00","0.00"
"Asia","Western and Central Asia","KWT","KW","414","Kuwait","Yes","2010-2015","0.14","0.14","0.00","0.00"
"Asia","Western and Central Asia","KWT","KW","414","Kuwait","Yes","2015-2020","0.04","0.04","0.00","0.00"
"Asia","Western and Central Asia","KWT","KW","414","Kuwait","Yes","2020-2025","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","KGZ","KG","417","Kyrgyzstan","No","1990-2000","4.45","2.15","2.30","0.00"
"Asia","Western and Central Asia","KGZ","KG","417","Kyrgyzstan","No","2000-2010","4.88","2.88","2.00","0.00"
"Asia","Western and Central Asia","KGZ","KG","417","Kyrgyzstan","No","2010-2015","4.43","2.43","2.00","0.00"
"Asia","Western and Central Asia","KGZ","KG","417","Kyrgyzstan","No","2015-2020","1.64","","",""
"Asia","Western and Central Asia","KGZ","KG","417","Kyrgyzstan","No","2020-2025","0.06","","",""
"Asia","South and Southeast Asia","LAO","LA","418","Lao People's Democratic Republic","No","1990-2000","","","",""
"Asia","South and Southeast Asia","LAO","LA","418","Lao People's Democratic Republic","No","2000-2010","","","",""
"Asia","South and Southeast Asia","LAO","LA","418","Lao People's Democratic Republic","No","2010-2015","","","",""
"Asia","South and Southeast Asia","LAO","LA","418","Lao People's Democratic Republic","No","2015-2020","","","",""
"Asia","South and Southeast Asia","LAO","LA","418","Lao People's Democratic Republic","No","2020-2025","","","",""
"Europe","","LVA","LV","428","Latvia","No","1990-2000","6.80","0.00","6.80","0.00"
"Europe","","LVA","LV","428","Latvia","No","2000-2010","13.51","1.44","12.07","0.40"
"Europe","","LVA","LV","428","Latvia","No","2010-2015","5.61","2.13","3.48","0.31"
"Europe","","LVA","LV","428","Latvia","No","2015-2020","7.55","2.86","4.69","0.45"
"Europe","","LVA","LV","428","Latvia","No","2020-2025","7.15","4.04","3.11","0.58"
"Asia","Western and Central Asia","LBN","LB","422","Lebanon","No","1990-2000","0.00","0.00","0.00","0.10"
"Asia","Western and Central Asia","LBN","LB","422","Lebanon","No","2000-2010","0.00","0.00","0.00","0.10"
"Asia","Western and Central Asia","LBN","LB","422","Lebanon","No","2010-2015","0.00","0.00","0.00","0.10"
"Asia","Western and Central Asia","LBN","LB","422","Lebanon","No","2015-2020","0.00","0.00","0.00","0.10"
"Asia","Western and Central Asia","LBN","LB","422","Lebanon","No","2020-2025","0.00","0.00","","0.10"
"Africa","Eastern and Southern Africa","LSO","LS","426","Lesotho","No","1990-2000","","","",""
"Africa","Eastern and Southern Africa","LSO","LS","426","Lesotho","No","2000-2010","","","",""
"Africa","Eastern and Southern Africa","LSO","LS","426","Lesotho","No","2010-2015","","","",""
"Africa","Eastern and Southern Africa","LSO","LS","426","Lesotho","No","2015-2020","","","",""
"Africa","Eastern and Southern Africa","LSO","LS","426","Lesotho","No","2020-2025","","","",""
"Africa","Western and Central Africa","LBR","LR","430","Liberia","No","1990-2000","","","",""
"Africa","Western and Central Africa","LBR","LR","430","Liberia","No","2000-2010","","","",""
"Africa","Western and Central Africa","LBR","LR","430","Liberia","No","2010-2015","","","",""
"Africa","Western and Central Africa","LBR","LR","430","Liberia","No","2015-2020","","","",""
"Africa","Western and Central Africa","LBR","LR","430","Liberia","No","2020-2025","","","",""
"Africa","Northern Africa","LBY","LY","434","Libya","No","1990-2000","0.00","0.00","0.00","0.33"
"Africa","Northern Africa","LBY","LY","434","Libya","No","2000-2010","0.00","0.00","0.00","0.33"
"Africa","Northern Africa","LBY","LY","434","Libya","No","2010-2015","0.00","0.00","0.00","0.33"
"Africa","Northern Africa","LBY","LY","434","Libya","No","2015-2020","0.00","0.00","0.00","0.33"
